sklearn_dt,sklearn_rf,product_dt,product_rf,tangent_dt,tangent_rf,product_dt_legacy,product_rf_legacy,signature,seed
0.61,0.76,0.59,0.65,0.595,0.66,0.585,0.6,"S(1, 5)^2",79
0.8000000000000002,0.755,0.7250000000000001,0.7699999999999999,0.68,0.7250000000000001,0.7299999999999999,0.78,"S(1, 5)^2",80
0.505,0.67,0.48,0.545,0.52,0.625,0.525,0.565,"S(1, 5)^2",81
0.75,0.7699999999999999,0.665,0.705,0.665,0.72,0.705,0.695,"S(1, 5)^2",82
0.7699999999999999,0.79,0.655,0.66,0.6,0.63,0.68,0.74,"S(1, 5)^2",83
0.79,0.7699999999999999,0.575,0.655,0.62,0.64,0.735,0.765,"S(1, 5)^2",84
0.68,0.7100000000000001,0.57,0.645,0.61,0.64,0.605,0.655,"S(1, 5)^2",85
0.915,0.815,0.83,0.8399999999999999,0.67,0.745,0.83,0.845,"S(1, 5)^2",86
0.76,0.755,0.62,0.7250000000000001,0.68,0.705,0.66,0.715,"S(1, 5)^2",87
0.855,0.765,0.61,0.755,0.565,0.62,0.635,0.765,"S(1, 5)^2",88
0.79,0.675,0.715,0.785,0.555,0.645,0.625,0.69,"S(1, 5)^2",89
0.68,0.705,0.68,0.75,0.615,0.66,0.675,0.685,"S(1, 5)^2",90
0.75,0.805,0.665,0.7,0.585,0.66,0.685,0.7,"S(1, 5)^2",91
0.67,0.755,0.625,0.62,0.61,0.595,0.62,0.605,"S(1, 5)^2",92
0.76,0.75,0.7,0.745,0.7100000000000001,0.7250000000000001,0.705,0.78,"S(1, 5)^2",93
0.82,0.8399999999999999,0.775,0.775,0.8000000000000002,0.79,0.795,0.775,"S(1, 5)^2",94
0.585,0.605,0.545,0.555,0.48,0.54,0.525,0.57,"S(1, 5)^2",95
0.615,0.625,0.64,0.655,0.575,0.65,0.57,0.63,"S(1, 5)^2",96
0.705,0.75,0.68,0.7299999999999999,0.7250000000000001,0.745,0.7100000000000001,0.715,"S(1, 5)^2",97
0.76,0.755,0.69,0.72,0.575,0.695,0.69,0.675,"S(1, 5)^2",98
0.79,0.845,0.65,0.79,0.655,0.7100000000000001,0.755,0.785,"S(1, 5)^2",99
0.99,0.995,0.985,0.99,0.995,0.99,0.985,0.985,"H(-1, 5) x 
 S(1, 5)",100
0.865,0.94,0.925,0.94,0.92,0.945,0.92,0.93,"H(-1, 5) x 
 S(1, 5)",101
0.98,0.98,0.985,0.985,0.985,0.975,0.98,0.98,"H(-1, 5) x 
 S(1, 5)",102
0.895,0.925,0.955,0.9500000000000001,0.915,0.945,0.96,0.96,"H(-1, 5) x 
 S(1, 5)",103
1.0,0.985,0.995,1.0,1.0,1.0,1.0,1.0,"H(-1, 5) x 
 S(1, 5)",104
0.965,0.98,0.975,0.975,0.975,0.975,0.975,0.975,"H(-1, 5) x 
 S(1, 5)",105
0.89,0.9,0.955,0.955,0.925,0.935,0.97,0.96,"H(-1, 5) x 
 S(1, 5)",106
0.92,0.92,0.94,0.9500000000000001,0.92,0.925,0.94,0.94,"H(-1, 5) x 
 S(1, 5)",107
0.93,0.93,0.995,0.995,0.985,0.99,0.995,0.995,"H(-1, 5) x 
 S(1, 5)",108
0.9500000000000001,0.9500000000000001,0.99,0.985,0.965,0.965,0.99,0.99,"H(-1, 5) x 
 S(1, 5)",109
0.935,0.925,0.985,0.975,0.965,0.92,0.985,0.97,"H(-1, 5) x 
 S(1, 5)",110
0.93,0.94,1.0,1.0,0.98,0.935,1.0,1.0,"H(-1, 5) x 
 S(1, 5)",111
0.955,0.965,0.975,0.975,0.975,0.96,0.98,0.98,"H(-1, 5) x 
 S(1, 5)",112
0.9500000000000001,0.935,0.99,0.995,0.98,0.99,0.99,0.99,"H(-1, 5) x 
 S(1, 5)",113
0.92,0.945,0.9500000000000001,0.955,0.91,0.96,0.9500000000000001,0.9500000000000001,"H(-1, 5) x 
 S(1, 5)",114
0.975,0.98,0.985,0.975,0.9500000000000001,0.975,0.98,0.985,"H(-1, 5) x 
 S(1, 5)",115
0.965,0.9500000000000001,0.955,0.96,0.965,0.975,0.96,0.96,"H(-1, 5) x 
 S(1, 5)",116
0.905,0.83,0.93,0.94,0.895,0.885,0.935,0.94,"H(-1, 5) x 
 S(1, 5)",117
0.995,0.99,0.99,0.995,0.995,0.995,0.99,1.0,"H(-1, 5) x 
 S(1, 5)",118
0.995,0.985,1.0,1.0,1.0,0.995,1.0,1.0,"H(-1, 5) x 
 S(1, 5)",119
0.955,0.945,0.96,0.965,0.995,0.995,0.965,0.965,"H(-1, 5) x 
 S(1, 5)",120
0.94,0.94,0.975,0.975,0.965,0.96,0.985,0.985,"H(-1, 5) x 
 S(1, 5)",121
0.92,0.94,0.935,0.9500000000000001,0.9500000000000001,0.97,0.935,0.935,"H(-1, 5) x 
 S(1, 5)",122
0.985,0.975,1.0,1.0,1.0,0.99,1.0,1.0,"H(-1, 5) x 
 S(1, 5)",123
0.98,0.96,0.97,0.97,0.97,0.965,0.975,0.975,"H(-1, 5) x 
 S(1, 5)",124
0.935,0.885,0.905,0.925,0.875,0.9,0.905,0.92,"H(-1, 5) x 
 S(1, 5)",125
0.99,1.0,0.99,0.995,0.98,0.995,0.985,0.985,"H(-1, 5) x 
 S(1, 5)",126
0.9500000000000001,0.96,0.985,0.985,0.99,0.975,0.985,0.985,"H(-1, 5) x 
 S(1, 5)",127
0.96,0.955,0.995,0.995,0.985,0.99,0.995,0.995,"H(-1, 5) x 
 S(1, 5)",128
0.975,0.975,1.0,1.0,0.995,0.995,1.0,1.0,"H(-1, 5) x 
 S(1, 5)",129
0.965,0.985,0.985,0.985,0.99,0.98,0.98,0.98,"H(-1, 5) x 
 S(1, 5)",130
0.975,0.97,0.975,0.975,0.99,1.0,0.98,0.98,"H(-1, 5) x 
 S(1, 5)",131
0.94,0.915,0.995,0.985,0.94,0.9500000000000001,0.995,0.995,"H(-1, 5) x 
 S(1, 5)",132
0.975,0.995,0.985,0.985,0.985,0.985,0.985,0.985,"H(-1, 5) x 
 S(1, 5)",133
0.985,0.98,0.985,0.985,0.995,0.985,0.99,0.99,"H(-1, 5) x 
 S(1, 5)",134
0.895,0.895,0.955,0.9500000000000001,0.935,0.91,0.9500000000000001,0.94,"H(-1, 5) x 
 S(1, 5)",135
0.905,0.89,0.965,0.925,0.955,0.935,0.97,0.9500000000000001,"H(-1, 5) x 
 S(1, 5)",136
0.935,0.9,0.925,0.93,0.925,0.92,0.925,0.94,"H(-1, 5) x 
 S(1, 5)",137
0.995,0.99,1.0,1.0,0.995,1.0,1.0,0.995,"H(-1, 5) x 
 S(1, 5)",138
0.965,0.965,0.975,0.98,0.97,0.985,0.98,0.995,"H(-1, 5) x 
 S(1, 5)",139
0.8599999999999999,0.875,0.895,0.895,0.895,0.88,0.895,0.905,"H(-1, 5) x 
 S(1, 5)",140
0.915,0.92,0.975,0.975,0.945,0.965,0.97,0.975,"H(-1, 5) x 
 S(1, 5)",141
0.98,0.98,0.99,0.98,0.99,0.99,0.995,0.995,"H(-1, 5) x 
 S(1, 5)",142
0.91,0.905,1.0,1.0,0.985,0.96,1.0,1.0,"H(-1, 5) x 
 S(1, 5)",143
0.97,0.98,1.0,1.0,0.985,0.98,1.0,1.0,"H(-1, 5) x 
 S(1, 5)",144
0.985,0.965,0.99,0.985,0.99,0.925,0.985,0.985,"H(-1, 5) x 
 S(1, 5)",145
0.915,0.925,0.99,0.995,0.995,1.0,0.99,0.99,"H(-1, 5) x 
 S(1, 5)",146
0.975,0.98,0.98,0.98,0.97,0.975,0.98,0.98,"H(-1, 5) x 
 S(1, 5)",147
0.8599999999999999,0.875,0.93,0.935,0.905,0.89,0.925,0.925,"H(-1, 5) x 
 S(1, 5)",148
0.8399999999999999,0.85,0.915,0.92,0.875,0.87,0.905,0.93,"H(-1, 5) x 
 S(1, 5)",149
0.92,0.92,0.975,0.98,0.945,0.945,0.905,0.91,"H(-1, 2)^5",150
0.97,1.0,0.985,0.985,0.975,1.0,0.945,0.955,"H(-1, 2)^5",151
0.965,0.99,0.985,0.98,0.985,0.995,0.965,0.96,"H(-1, 2)^5",152
0.945,0.97,0.92,0.93,0.935,0.975,0.93,0.94,"H(-1, 2)^5",153
0.89,0.915,0.925,0.94,0.94,0.955,0.885,0.91,"H(-1, 2)^5",154
0.965,0.99,0.96,0.965,0.965,0.995,0.96,0.9500000000000001,"H(-1, 2)^5",155
0.97,0.985,0.955,0.965,0.97,0.985,0.9500000000000001,0.98,"H(-1, 2)^5",156
0.97,0.98,0.985,0.985,0.99,1.0,0.96,0.965,"H(-1, 2)^5",157
0.985,0.995,0.985,0.99,0.995,0.97,0.99,0.995,"H(-1, 2)^5",158
0.93,0.98,0.96,0.945,0.96,0.98,0.96,0.965,"H(-1, 2)^5",159
0.9500000000000001,0.965,0.9500000000000001,0.9500000000000001,0.96,0.955,0.91,0.955,"H(-1, 2)^5",160
0.93,0.975,0.94,0.96,0.905,0.985,0.945,0.94,"H(-1, 2)^5",161
0.985,0.97,0.985,0.985,0.99,0.99,0.865,0.92,"H(-1, 2)^5",162
0.97,0.97,0.975,0.98,0.975,0.975,0.96,0.955,"H(-1, 2)^5",163
0.99,0.995,0.985,0.995,0.985,1.0,0.905,0.92,"H(-1, 2)^5",164
0.975,1.0,0.975,0.98,0.985,0.975,0.955,0.96,"H(-1, 2)^5",165
0.885,0.965,0.975,0.97,0.92,0.985,0.85,0.875,"H(-1, 2)^5",166
0.975,0.97,0.965,0.985,0.98,0.995,0.93,0.935,"H(-1, 2)^5",167
0.955,0.965,0.98,0.98,0.965,0.98,0.98,0.985,"H(-1, 2)^5",168
0.87,0.87,0.845,0.845,0.855,0.895,0.835,0.8399999999999999,"H(-1, 2)^5",169
0.9500000000000001,0.9500000000000001,0.97,0.965,0.935,0.94,0.9500000000000001,0.9500000000000001,"H(-1, 2)^5",170
0.995,0.995,0.995,0.985,0.98,0.955,0.97,0.965,"H(-1, 2)^5",171
0.9500000000000001,0.975,0.96,0.97,0.965,0.985,0.96,0.965,"H(-1, 2)^5",172
0.975,0.995,0.99,0.99,0.98,0.99,0.985,0.985,"H(-1, 2)^5",173
1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,"H(-1, 2)^5",174
0.965,0.985,0.975,0.96,0.94,0.965,0.935,0.935,"H(-1, 2)^5",175
0.995,1.0,0.99,0.99,1.0,1.0,0.99,0.99,"H(-1, 2)^5",176
0.955,0.99,0.96,0.995,0.94,0.99,0.91,0.92,"H(-1, 2)^5",177
0.97,0.985,0.98,0.985,0.98,0.985,0.96,0.975,"H(-1, 2)^5",178
0.985,0.985,0.995,1.0,0.99,0.985,0.99,0.99,"H(-1, 2)^5",179
0.98,0.99,0.99,0.995,0.985,1.0,0.985,0.985,"H(-1, 2)^5",180
0.99,0.99,0.99,0.99,0.985,0.985,0.9500000000000001,0.9500000000000001,"H(-1, 2)^5",181
1.0,0.985,0.995,0.99,1.0,1.0,0.985,0.985,"H(-1, 2)^5",182
0.9500000000000001,0.955,0.965,0.985,0.94,0.94,0.88,0.875,"H(-1, 2)^5",183
0.915,0.96,0.945,0.945,0.93,0.96,0.92,0.93,"H(-1, 2)^5",184
0.995,1.0,0.99,1.0,1.0,1.0,1.0,1.0,"H(-1, 2)^5",185
0.995,1.0,0.99,0.99,0.995,0.995,0.99,0.99,"H(-1, 2)^5",186
0.955,0.965,0.98,0.98,0.985,0.99,0.965,0.965,"H(-1, 2)^5",187
0.835,0.8599999999999999,0.88,0.91,0.8399999999999999,0.915,0.91,0.91,"H(-1, 2)^5",188
0.97,0.985,0.99,0.99,0.98,0.995,0.985,0.985,"H(-1, 2)^5",189
0.995,0.98,0.985,0.995,1.0,0.98,0.925,0.925,"H(-1, 2)^5",190
0.955,0.975,0.99,0.99,0.975,0.9500000000000001,0.955,0.955,"H(-1, 2)^5",191
0.94,0.985,0.9500000000000001,0.955,0.94,0.995,0.92,0.92,"H(-1, 2)^5",192
0.915,0.945,0.96,0.97,0.91,0.925,0.815,0.8399999999999999,"H(-1, 2)^5",193
0.94,0.885,0.955,0.9500000000000001,0.955,0.965,0.935,0.93,"H(-1, 2)^5",194
0.975,0.945,0.99,0.99,0.97,0.985,0.965,0.965,"H(-1, 2)^5",195
0.905,0.92,0.89,0.925,0.92,0.96,0.92,0.925,"H(-1, 2)^5",196
0.91,0.955,0.91,0.915,0.92,0.975,0.915,0.925,"H(-1, 2)^5",197
0.98,0.99,0.965,0.965,0.98,0.99,0.96,0.985,"H(-1, 2)^5",198
0.935,0.94,0.935,0.955,0.925,0.945,0.94,0.945,"H(-1, 2)^5",199
0.83,0.845,0.815,0.815,0.785,0.795,0.795,0.8000000000000002,"S(1, 2)^5",200
0.905,0.935,0.74,0.79,0.76,0.8399999999999999,0.855,0.895,"S(1, 2)^5",201
0.8000000000000002,0.845,0.7699999999999999,0.835,0.745,0.83,0.8000000000000002,0.81,"S(1, 2)^5",202
0.97,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.925,0.9,0.945,0.9500000000000001,"S(1, 2)^5",203
0.795,0.8399999999999999,0.78,0.825,0.79,0.795,0.775,0.78,"S(1, 2)^5",204
0.94,0.965,0.93,0.935,0.88,0.87,0.89,0.9,"S(1, 2)^5",205
0.855,0.92,0.825,0.88,0.845,0.885,0.825,0.88,"S(1, 2)^5",206
0.82,0.9,0.7299999999999999,0.805,0.8000000000000002,0.83,0.695,0.7250000000000001,"S(1, 2)^5",207
0.965,0.985,0.7250000000000001,0.865,0.96,0.97,0.94,0.9500000000000001,"S(1, 2)^5",208
0.93,0.975,0.875,0.82,0.89,0.935,0.7299999999999999,0.85,"S(1, 2)^5",209
0.88,0.92,0.895,0.91,0.72,0.855,0.9,0.91,"S(1, 2)^5",210
0.765,0.88,0.625,0.81,0.755,0.85,0.7100000000000001,0.755,"S(1, 2)^5",211
0.9500000000000001,0.97,0.89,0.93,0.81,0.895,0.89,0.905,"S(1, 2)^5",212
0.92,0.905,0.845,0.9,0.81,0.87,0.8599999999999999,0.825,"S(1, 2)^5",213
0.845,0.91,0.79,0.83,0.68,0.795,0.765,0.795,"S(1, 2)^5",214
0.85,0.855,0.795,0.82,0.78,0.8399999999999999,0.8399999999999999,0.835,"S(1, 2)^5",215
0.83,0.875,0.795,0.8000000000000002,0.76,0.81,0.825,0.8399999999999999,"S(1, 2)^5",216
0.865,0.89,0.7100000000000001,0.795,0.715,0.74,0.79,0.81,"S(1, 2)^5",217
0.885,0.905,0.865,0.8599999999999999,0.795,0.81,0.865,0.87,"S(1, 2)^5",218
0.805,0.945,0.82,0.8399999999999999,0.81,0.92,0.845,0.8599999999999999,"S(1, 2)^5",219
0.975,0.995,0.76,0.96,0.94,0.97,0.9,0.93,"S(1, 2)^5",220
0.875,0.925,0.92,0.915,0.865,0.905,0.825,0.865,"S(1, 2)^5",221
0.8399999999999999,0.96,0.9,0.92,0.83,0.9500000000000001,0.875,0.89,"S(1, 2)^5",222
0.92,0.885,0.865,0.865,0.7250000000000001,0.82,0.825,0.845,"S(1, 2)^5",223
0.885,0.92,0.815,0.815,0.76,0.8399999999999999,0.835,0.825,"S(1, 2)^5",224
0.905,0.905,0.925,0.97,0.785,0.805,0.915,0.94,"S(1, 2)^5",225
0.845,0.9500000000000001,0.905,0.925,0.75,0.88,0.765,0.81,"S(1, 2)^5",226
0.8599999999999999,0.865,0.835,0.87,0.755,0.83,0.825,0.83,"S(1, 2)^5",227
0.845,0.9,0.865,0.885,0.8000000000000002,0.835,0.825,0.8399999999999999,"S(1, 2)^5",228
0.875,0.965,0.91,0.9,0.82,0.835,0.93,0.945,"S(1, 2)^5",229
0.875,0.93,0.825,0.875,0.815,0.785,0.855,0.8599999999999999,"S(1, 2)^5",230
0.94,0.93,0.895,0.935,0.895,0.925,0.75,0.7299999999999999,"S(1, 2)^5",231
0.9,0.845,0.845,0.855,0.875,0.85,0.835,0.845,"S(1, 2)^5",232
0.9500000000000001,0.925,0.715,0.82,0.79,0.85,0.805,0.825,"S(1, 2)^5",233
0.7699999999999999,0.82,0.64,0.74,0.65,0.755,0.685,0.7299999999999999,"S(1, 2)^5",234
0.96,0.98,0.955,0.965,0.945,0.965,0.92,0.925,"S(1, 2)^5",235
0.875,0.895,0.88,0.875,0.81,0.825,0.875,0.885,"S(1, 2)^5",236
0.96,0.96,0.915,0.955,0.93,0.945,0.945,0.9500000000000001,"S(1, 2)^5",237
0.925,0.955,0.92,0.9500000000000001,0.91,0.935,0.905,0.93,"S(1, 2)^5",238
0.85,0.925,0.775,0.915,0.76,0.895,0.8000000000000002,0.825,"S(1, 2)^5",239
0.845,0.9,0.815,0.835,0.91,0.88,0.8599999999999999,0.875,"S(1, 2)^5",240
0.975,0.98,0.955,0.955,0.965,0.99,0.92,0.955,"S(1, 2)^5",241
0.85,0.8399999999999999,0.82,0.845,0.825,0.785,0.825,0.825,"S(1, 2)^5",242
0.83,0.915,0.855,0.865,0.78,0.8599999999999999,0.825,0.835,"S(1, 2)^5",243
0.945,0.955,0.93,0.935,0.85,0.875,0.855,0.89,"S(1, 2)^5",244
0.74,0.915,0.76,0.755,0.7250000000000001,0.79,0.635,0.685,"S(1, 2)^5",245
0.91,0.945,0.915,0.935,0.735,0.935,0.7699999999999999,0.8599999999999999,"S(1, 2)^5",246
0.97,0.935,0.865,0.905,0.865,0.88,0.8399999999999999,0.88,"S(1, 2)^5",247
0.915,0.93,0.75,0.865,0.79,0.89,0.845,0.885,"S(1, 2)^5",248
0.8599999999999999,0.9,0.88,0.87,0.685,0.765,0.775,0.78,"S(1, 2)^5",249
0.93,0.94,0.945,0.9500000000000001,0.935,0.97,0.94,0.955,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",250
0.975,0.995,0.955,0.965,0.9,0.935,0.905,0.935,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",251
0.975,0.995,0.995,1.0,0.995,1.0,0.99,0.99,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",252
0.92,0.985,0.91,0.91,0.92,0.9500000000000001,0.9500000000000001,0.96,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",253
0.94,0.99,0.89,0.94,0.955,0.975,0.98,0.985,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",254
0.905,0.915,0.8599999999999999,0.865,0.875,0.85,0.865,0.87,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",255
0.945,0.88,0.885,0.9,0.835,0.915,0.9,0.915,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",256
0.93,0.925,0.905,0.92,0.92,0.91,0.96,0.96,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",257
0.895,0.895,0.895,0.89,0.925,0.93,0.88,0.885,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",258
0.905,0.96,0.885,0.9,0.89,0.92,0.895,0.915,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",259
0.99,0.985,0.995,0.995,0.99,0.98,0.99,0.99,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",260
0.99,1.0,0.985,0.995,0.995,0.995,0.985,0.985,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",261
0.96,0.985,0.955,0.965,0.955,0.93,0.96,0.965,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",262
0.93,0.96,0.945,0.955,0.92,0.94,0.935,0.935,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",263
0.94,0.92,0.915,0.9500000000000001,0.96,0.965,0.94,0.9500000000000001,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",264
0.93,0.93,0.905,0.905,0.905,0.92,0.845,0.865,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",265
0.79,0.845,0.805,0.825,0.785,0.87,0.805,0.83,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",266
0.92,0.99,0.91,0.94,0.93,0.96,0.94,0.955,"H(-1, 2)^2 x 
E(0, 2) x 
 S(1, 2)^2",267
