,signature,psdt_score,psrf_score,dt_score,rf_score,tdt_score,trf_score
29,"[(5, 1), (5, 1)]",0.645,0.69,0.675,0.635,0.675,0.68
30,"[(5, 1), (5, 1)]",0.555,0.62,0.485,0.605,0.56,0.555
31,"[(5, 1), (5, 1)]",0.785,0.835,0.8,0.84,0.77,0.84
32,"[(5, 1), (5, 1)]",0.815,0.815,0.815,0.82,0.815,0.835
33,"[(5, 1), (5, 1)]",0.615,0.655,0.57,0.655,0.53,0.625
34,"[(5, 1), (5, 1)]",0.515,0.515,0.525,0.53,0.535,0.55
35,"[(5, 1), (5, 1)]",0.585,0.62,0.565,0.645,0.575,0.6
36,"[(5, 1), (5, 1)]",0.595,0.58,0.64,0.685,0.625,0.625
37,"[(5, 1), (5, 1)]",0.61,0.615,0.555,0.645,0.605,0.625
38,"[(5, 1), (5, 1)]",0.685,0.73,0.62,0.685,0.72,0.73
39,"[(5, 1), (5, 1)]",0.605,0.645,0.575,0.645,0.585,0.635
40,"[(5, -1), (5, 1)]",0.97,0.97,0.95,0.895,0.965,0.92
41,"[(5, -1), (5, 1)]",0.98,0.98,0.885,0.92,0.975,0.98
42,"[(5, -1), (5, 1)]",0.915,0.915,0.865,0.91,0.915,0.93
43,"[(5, -1), (5, 1)]",0.925,0.95,0.835,0.86,0.91,0.94
44,"[(5, -1), (5, 1)]",0.98,0.985,0.9,0.87,0.975,0.99
45,"[(5, -1), (5, 1)]",1.0,1.0,0.87,0.83,0.915,0.925
46,"[(5, -1), (5, 1)]",0.995,1.0,0.985,0.985,1.0,1.0
47,"[(5, -1), (5, 1)]",0.955,0.955,0.93,0.92,0.94,0.915
48,"[(5, -1), (5, 1)]",0.985,0.99,0.955,0.96,0.975,0.98
49,"[(5, -1), (5, 1)]",0.985,0.99,0.97,0.95,0.97,0.96
50,"[(5, -1), (5, 1)]",0.965,0.965,0.905,0.88,0.92,0.95
51,"[(5, -1), (5, 1)]",1.0,1.0,0.99,0.99,1.0,1.0
52,"[(5, -1), (5, 1)]",0.995,1.0,0.99,0.99,1.0,0.995
53,"[(5, -1), (5, 1)]",0.995,0.995,0.98,0.97,0.97,0.975
54,"[(5, -1), (5, 1)]",0.975,0.985,0.82,0.835,0.93,0.95
55,"[(5, -1), (5, 1)]",0.99,0.995,0.94,0.955,0.985,0.99
56,"[(5, -1), (5, 1)]",0.945,0.955,0.925,0.925,0.945,0.965
57,"[(5, -1), (5, 1)]",0.99,0.99,0.935,0.91,0.98,0.985
58,"[(5, -1), (5, 1)]",0.995,0.995,0.985,0.98,0.995,1.0
59,"[(5, -1), (5, 1)]",0.99,0.99,0.955,0.95,0.985,0.985
60,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.705,0.78,0.72,0.75,0.705,0.735
61,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.955,0.95,0.935,0.94,0.945,0.95
62,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.72,0.725,0.71,0.72,0.695,0.7
63,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.805,0.805,0.805,0.8,0.8,0.805
64,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.6,0.625,0.615,0.615,0.63,0.63
65,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.66,0.735,0.665,0.68,0.67,0.735
66,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.84,0.85,0.8,0.78,0.81,0.815
67,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.83,0.83,0.83,0.835,0.835,0.85
68,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.885,0.885,0.81,0.81,0.87,0.905
69,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.695,0.67,0.645,0.695,0.65,0.67
70,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.745,0.74,0.735,0.77,0.74,0.785
71,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.95,0.955,0.945,0.96,0.95,0.96
72,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.95,0.95,0.94,0.945,0.945,0.955
73,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.86,0.87,0.815,0.845,0.835,0.85
74,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.715,0.74,0.74,0.76,0.74,0.78
75,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.885,0.91,0.875,0.91,0.87,0.925
76,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.855,0.86,0.865,0.87,0.865,0.875
77,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.94,0.93,0.925,0.92,0.935,0.94
78,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.745,0.745,0.73,0.765,0.745,0.8
79,"[(2, -1), (2, -1), (2, -1), (2, -1), (2, -1)]",0.835,0.84,0.855,0.87,0.83,0.845
80,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.655,0.705,0.6,0.655,0.565,0.65
81,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.715,0.7,0.695,0.735,0.75,0.715
82,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.49,0.51,0.495,0.495,0.47,0.535
83,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.685,0.69,0.65,0.71,0.66,0.705
84,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.45,0.49,0.42,0.455,0.43,0.47
85,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.575,0.615,0.6,0.615,0.59,0.615
86,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.665,0.62,0.66,0.7,0.65,0.68
87,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.55,0.555,0.56,0.575,0.6,0.6
88,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.535,0.555,0.525,0.55,0.54,0.52
89,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.465,0.5,0.45,0.555,0.49,0.51
90,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.66,0.685,0.695,0.73,0.535,0.56
91,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.855,0.87,0.89,0.905,0.87,0.91
92,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.705,0.7,0.67,0.735,0.68,0.74
93,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.495,0.535,0.55,0.555,0.535,0.54
94,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.515,0.53,0.545,0.54,0.55,0.53
95,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.615,0.62,0.595,0.635,0.505,0.62
96,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.565,0.585,0.585,0.585,0.55,0.58
97,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.695,0.705,0.605,0.675,0.625,0.65
98,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.57,0.595,0.55,0.56,0.525,0.545
99,"[(2, 1), (2, 1), (2, 1), (2, 1), (2, 1)]",0.44,0.48,0.44,0.47,0.45,0.48
100,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.77,0.79,0.735,0.755,0.76,0.755
101,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.955,0.95,0.95,0.945,0.945,0.945
102,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.75,0.735,0.735,0.72,0.705,0.73
103,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.805,0.805,0.78,0.815,0.805,0.795
104,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.625,0.63,0.625,0.6,0.665,0.675
105,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.69,0.74,0.65,0.715,0.725,0.705
106,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.84,0.85,0.825,0.795,0.82,0.81
107,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.835,0.83,0.84,0.85,0.84,0.825
108,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.85,0.885,0.815,0.87,0.865,0.885
109,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.695,0.675,0.645,0.665,0.665,0.645
110,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.81,0.815,0.8,0.79,0.795,0.77
111,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.95,0.955,0.96,0.955,0.955,0.96
112,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.95,0.95,0.945,0.95,0.94,0.955
113,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.86,0.87,0.865,0.845,0.865,0.875
114,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.72,0.74,0.74,0.75,0.73,0.75
115,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.905,0.92,0.9,0.91,0.87,0.925
116,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.86,0.865,0.865,0.86,0.875,0.835
117,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.955,0.935,0.895,0.875,0.935,0.94
118,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.75,0.75,0.73,0.72,0.745,0.79
119,"[(2, -1), (2, -1), (2, 0), (2, 1), (2, 1)]",0.835,0.855,0.86,0.87,0.855,0.855
