sklearn_dt,sklearn_rf,product_dt,product_rf,tangent_dt,tangent_rf,product_dt_legacy,product_rf_legacy,restricted_dt,restricted_rf,curvature,seed
0.57,0.515,0.605,0.59,0.595,0.69,0.6,0.6,0.435,0.435,-4.0,44
0.51,0.52,0.605,0.6,0.625,0.685,0.605,0.62,0.41999999999999993,0.42999999999999994,-4.0,45
0.54,0.55,0.645,0.64,0.59,0.605,0.645,0.64,0.445,0.435,-4.0,46
0.42999999999999994,0.435,0.57,0.56,0.485,0.535,0.57,0.52,0.265,0.285,-4.0,47
0.47,0.555,0.47,0.465,0.445,0.54,0.465,0.465,0.27,0.27,-4.0,48
0.485,0.49,0.535,0.53,0.53,0.545,0.535,0.54,0.415,0.41999999999999993,-4.0,49
0.325,0.345,0.395,0.375,0.36,0.38499999999999995,0.395,0.425,0.32,0.33,-2.0,50
0.515,0.575,0.585,0.595,0.59,0.545,0.58,0.59,0.46,0.47500000000000003,-2.0,51
0.44,0.435,0.4000000000000001,0.415,0.46,0.525,0.4000000000000001,0.41,0.35500000000000004,0.38,-2.0,52
0.635,0.635,0.695,0.7,0.655,0.7,0.695,0.705,0.575,0.57,-2.0,53
0.51,0.51,0.57,0.57,0.575,0.615,0.565,0.58,0.345,0.34,-2.0,54
0.535,0.515,0.565,0.58,0.53,0.59,0.565,0.61,0.41999999999999993,0.415,-2.0,55
0.315,0.31,0.38,0.36499999999999994,0.41,0.38499999999999995,0.38,0.41,0.255,0.275,-2.0,56
0.345,0.29,0.32,0.335,0.34,0.345,0.32,0.335,0.305,0.275,-2.0,57
0.525,0.58,0.54,0.545,0.515,0.54,0.54,0.555,0.425,0.465,-2.0,58
0.47,0.47,0.54,0.525,0.47500000000000003,0.52,0.54,0.54,0.35500000000000004,0.395,-2.0,59
0.335,0.42999999999999994,0.495,0.5,0.435,0.47500000000000003,0.495,0.495,0.23,0.235,-2.0,60
0.445,0.445,0.46,0.47,0.5,0.47500000000000003,0.46,0.47,0.415,0.395,-2.0,61
0.395,0.41999999999999993,0.37,0.415,0.41,0.48,0.37,0.41999999999999993,0.3,0.28,-2.0,62
0.535,0.525,0.6,0.61,0.59,0.635,0.6,0.535,0.35,0.36499999999999994,-2.0,63
0.445,0.435,0.495,0.52,0.445,0.47,0.49,0.5,0.285,0.28,-2.0,64
0.645,0.62,0.615,0.615,0.7100000000000001,0.655,0.635,0.62,0.455,0.46,-2.0,65
0.5,0.565,0.515,0.525,0.54,0.59,0.515,0.515,0.35500000000000004,0.33,-2.0,66
0.425,0.405,0.465,0.46,0.45,0.46,0.465,0.47,0.33,0.32,-2.0,67
0.39,0.325,0.42999999999999994,0.425,0.41,0.4000000000000001,0.425,0.42999999999999994,0.345,0.345,-2.0,68
0.41999999999999993,0.45,0.53,0.52,0.51,0.565,0.54,0.565,0.37,0.38,-2.0,69
0.48,0.47500000000000003,0.495,0.495,0.48,0.5,0.495,0.47500000000000003,0.375,0.37,-2.0,70
0.535,0.575,0.635,0.615,0.565,0.61,0.635,0.635,0.405,0.36,-2.0,71
0.525,0.49,0.49,0.515,0.53,0.51,0.485,0.49,0.37,0.36499999999999994,-2.0,72
0.45,0.45,0.525,0.54,0.54,0.57,0.53,0.525,0.27,0.3,-2.0,73
0.38,0.405,0.415,0.415,0.435,0.51,0.4000000000000001,0.4000000000000001,0.33,0.32,-2.0,74
0.44,0.445,0.455,0.465,0.55,0.57,0.455,0.465,0.29,0.345,-2.0,75
0.485,0.495,0.47500000000000003,0.47500000000000003,0.5,0.485,0.47500000000000003,0.45,0.34,0.35,-2.0,76
0.4000000000000001,0.35,0.335,0.345,0.325,0.37,0.335,0.34,0.315,0.325,-2.0,77
0.38,0.345,0.58,0.56,0.47500000000000003,0.44,0.58,0.495,0.22,0.245,-2.0,78
0.65,0.635,0.6,0.685,0.625,0.685,0.6,0.605,0.465,0.445,-2.0,79
0.415,0.41999999999999993,0.44,0.46,0.455,0.48,0.44,0.46,0.32,0.325,-2.0,80
0.555,0.55,0.525,0.52,0.535,0.645,0.525,0.52,0.42999999999999994,0.42999999999999994,-2.0,81
0.41,0.41999999999999993,0.485,0.485,0.445,0.445,0.485,0.485,0.38,0.395,-2.0,82
0.445,0.44,0.425,0.47500000000000003,0.48,0.435,0.42999999999999994,0.42999999999999994,0.33,0.345,-2.0,83
0.665,0.625,0.655,0.65,0.695,0.665,0.66,0.66,0.435,0.435,-2.0,84
0.41999999999999993,0.46,0.59,0.59,0.465,0.555,0.59,0.59,0.305,0.315,-2.0,85
0.39,0.38499999999999995,0.435,0.505,0.41999999999999993,0.485,0.445,0.48,0.285,0.275,-2.0,86
0.58,0.63,0.585,0.715,0.665,0.7250000000000001,0.585,0.7100000000000001,0.44,0.44,-2.0,87
0.395,0.435,0.45,0.455,0.47,0.47500000000000003,0.45,0.44,0.34,0.335,-2.0,88
0.42999999999999994,0.47500000000000003,0.46,0.47500000000000003,0.545,0.495,0.46,0.47,0.38,0.42999999999999994,-2.0,89
0.455,0.45,0.495,0.49,0.47500000000000003,0.48,0.495,0.485,0.275,0.295,-2.0,90
0.46,0.45,0.52,0.535,0.485,0.505,0.52,0.5,0.425,0.425,-2.0,91
0.415,0.47,0.47,0.47,0.42999999999999994,0.47500000000000003,0.47,0.48,0.38499999999999995,0.37,-2.0,92
0.51,0.505,0.535,0.525,0.51,0.49,0.535,0.53,0.38499999999999995,0.39,-2.0,93
0.575,0.575,0.605,0.61,0.56,0.615,0.6,0.62,0.5,0.53,-2.0,94
0.56,0.5,0.555,0.555,0.56,0.6,0.555,0.555,0.35500000000000004,0.36499999999999994,-2.0,95
0.49,0.47,0.565,0.565,0.56,0.545,0.565,0.575,0.315,0.315,-2.0,96
0.605,0.625,0.63,0.63,0.63,0.7,0.63,0.63,0.38499999999999995,0.41,-2.0,97
0.41999999999999993,0.39,0.445,0.435,0.425,0.465,0.445,0.425,0.4000000000000001,0.395,-2.0,98
0.4000000000000001,0.42999999999999994,0.49,0.505,0.455,0.545,0.49,0.485,0.26,0.265,-2.0,99
0.44,0.455,0.46,0.46,0.47500000000000003,0.5,0.46,0.465,0.245,0.26,-0.5,100
0.26,0.295,0.305,0.29,0.24,0.265,0.305,0.325,0.17,0.19,-0.5,101
0.265,0.28,0.31,0.31,0.31,0.295,0.31,0.315,0.29,0.29,-0.5,102
0.375,0.415,0.375,0.36499999999999994,0.38499999999999995,0.38,0.36499999999999994,0.36499999999999994,0.3,0.36,-0.5,103
0.465,0.51,0.505,0.57,0.545,0.575,0.505,0.595,0.335,0.36499999999999994,-0.5,104
0.525,0.52,0.55,0.54,0.54,0.54,0.55,0.55,0.435,0.405,-0.5,105
0.375,0.405,0.375,0.42999999999999994,0.4000000000000001,0.38,0.375,0.4000000000000001,0.23,0.255,-0.5,106
0.455,0.455,0.44,0.44,0.41999999999999993,0.47500000000000003,0.44,0.45,0.35500000000000004,0.37,-0.5,107
0.435,0.435,0.5,0.505,0.49,0.5,0.495,0.47500000000000003,0.395,0.4000000000000001,-0.5,108
0.48,0.525,0.47,0.465,0.49,0.53,0.47500000000000003,0.47,0.45,0.44,-0.5,109
0.455,0.42999999999999994,0.435,0.455,0.45,0.45,0.435,0.445,0.35500000000000004,0.35500000000000004,-0.5,110
0.36,0.36,0.325,0.305,0.35500000000000004,0.35500000000000004,0.325,0.33,0.28,0.295,-0.5,111
0.36,0.35500000000000004,0.36,0.38499999999999995,0.38499999999999995,0.415,0.37,0.38499999999999995,0.32,0.32,-0.5,112
0.415,0.435,0.415,0.465,0.395,0.41999999999999993,0.415,0.435,0.39,0.38,-0.5,113
0.53,0.5,0.47500000000000003,0.49,0.525,0.525,0.47500000000000003,0.47500000000000003,0.32,0.36,-0.5,114
0.325,0.395,0.31,0.325,0.335,0.395,0.31,0.32,0.29,0.31,-0.5,115
0.455,0.47500000000000003,0.435,0.46,0.45,0.455,0.435,0.435,0.32,0.325,-0.5,116
0.405,0.42999999999999994,0.39,0.395,0.41,0.405,0.39,0.39,0.265,0.28,-0.5,117
0.41,0.41,0.435,0.435,0.405,0.47,0.42999999999999994,0.435,0.3,0.285,-0.5,118
0.445,0.47500000000000003,0.49,0.51,0.425,0.505,0.49,0.49,0.35500000000000004,0.36,-0.5,119
0.415,0.395,0.42999999999999994,0.445,0.37,0.435,0.42999999999999994,0.42999999999999994,0.375,0.4000000000000001,-0.5,120
0.255,0.24,0.28,0.305,0.26,0.315,0.28,0.305,0.17,0.195,-0.5,121
0.285,0.395,0.415,0.35500000000000004,0.4000000000000001,0.395,0.415,0.345,0.36499999999999994,0.4000000000000001,-0.5,122
0.325,0.39,0.39,0.4000000000000001,0.35,0.425,0.39,0.44,0.26,0.205,-0.5,123
0.455,0.41999999999999993,0.425,0.465,0.445,0.495,0.425,0.455,0.35,0.36,-0.5,124
0.325,0.38499999999999995,0.325,0.345,0.34,0.42999999999999994,0.325,0.345,0.275,0.3,-0.5,125
0.455,0.485,0.445,0.495,0.465,0.47,0.445,0.505,0.39,0.395,-0.5,126
0.5,0.525,0.53,0.53,0.55,0.555,0.53,0.535,0.325,0.32,-0.5,127
0.27,0.245,0.25,0.265,0.295,0.345,0.245,0.275,0.25,0.265,-0.5,128
0.54,0.57,0.575,0.58,0.57,0.595,0.575,0.58,0.34,0.335,-0.5,129
0.36499999999999994,0.35500000000000004,0.345,0.41,0.36499999999999994,0.38,0.345,0.36499999999999994,0.24,0.23,-0.5,130
0.565,0.56,0.525,0.525,0.545,0.56,0.525,0.525,0.35500000000000004,0.375,-0.5,131
0.395,0.41999999999999993,0.405,0.41999999999999993,0.405,0.445,0.405,0.425,0.335,0.345,-0.5,132
0.4000000000000001,0.38499999999999995,0.45,0.435,0.395,0.42999999999999994,0.455,0.445,0.34,0.335,-0.5,133
0.36,0.41999999999999993,0.34,0.35,0.36499999999999994,0.38499999999999995,0.335,0.345,0.285,0.325,-0.5,134
0.33,0.34,0.31,0.35,0.35,0.395,0.31,0.315,0.3,0.315,-0.5,135
0.36499999999999994,0.32,0.35500000000000004,0.435,0.39,0.38499999999999995,0.35500000000000004,0.36499999999999994,0.34,0.345,-0.5,136
0.41999999999999993,0.47,0.47,0.47500000000000003,0.435,0.445,0.47,0.47500000000000003,0.38499999999999995,0.35500000000000004,-0.5,137
0.545,0.515,0.585,0.585,0.565,0.535,0.585,0.59,0.405,0.39,-0.5,138
0.4000000000000001,0.415,0.4000000000000001,0.445,0.435,0.455,0.4000000000000001,0.42999999999999994,0.25,0.265,-0.5,139
0.405,0.46,0.42999999999999994,0.48,0.39,0.44,0.42999999999999994,0.46,0.29,0.305,-0.5,140
0.445,0.425,0.53,0.485,0.41999999999999993,0.435,0.53,0.525,0.44,0.455,-0.5,141
0.445,0.45,0.51,0.515,0.455,0.445,0.51,0.51,0.31,0.315,-0.5,142
0.425,0.48,0.425,0.48,0.42999999999999994,0.47500000000000003,0.425,0.46,0.395,0.395,-0.5,143
0.415,0.41,0.41,0.41,0.41999999999999993,0.375,0.415,0.435,0.37,0.41,-0.5,144
0.33,0.335,0.38,0.435,0.35,0.335,0.38,0.455,0.3,0.325,-0.5,145
0.42999999999999994,0.395,0.37,0.405,0.445,0.47,0.36499999999999994,0.41999999999999993,0.325,0.325,-0.5,146
0.47,0.48,0.46,0.47,0.49,0.495,0.455,0.47,0.42999999999999994,0.42999999999999994,-0.5,147
0.44,0.44,0.44,0.45,0.46,0.45,0.44,0.435,0.265,0.255,-0.5,148
0.52,0.52,0.55,0.56,0.525,0.565,0.55,0.55,0.515,0.52,-0.5,149
0.315,0.325,0.375,0.395,0.35500000000000004,0.335,0.375,0.38,0.235,0.28,-0.25,150
0.395,0.36499999999999994,0.305,0.325,0.395,0.38,0.305,0.305,0.295,0.285,-0.25,151
0.35,0.38499999999999995,0.325,0.33,0.32,0.36,0.325,0.31,0.32,0.3,-0.25,152
0.42999999999999994,0.48,0.48,0.415,0.425,0.48,0.48,0.47500000000000003,0.315,0.285,-0.25,153
0.36499999999999994,0.41,0.34,0.38,0.37,0.41999999999999993,0.335,0.345,0.285,0.27,-0.25,154
0.35500000000000004,0.36,0.35,0.38,0.285,0.35500000000000004,0.35,0.35500000000000004,0.23,0.20999999999999996,-0.25,155
0.32,0.335,0.35,0.35500000000000004,0.31,0.325,0.35500000000000004,0.35,0.31,0.32,-0.25,156
0.295,0.27,0.31,0.315,0.31,0.34,0.31,0.32,0.195,0.22,-0.25,157
0.41,0.38499999999999995,0.435,0.465,0.4000000000000001,0.455,0.435,0.41,0.3,0.24,-0.25,158
0.33,0.29,0.31,0.305,0.33,0.35,0.31,0.305,0.28,0.3,-0.25,159
0.28,0.275,0.31,0.345,0.28,0.295,0.31,0.285,0.22,0.20999999999999996,-0.25,160
0.36499999999999994,0.415,0.41,0.405,0.395,0.38,0.41999999999999993,0.41,0.235,0.225,-0.25,161
0.31,0.28,0.27,0.265,0.29,0.265,0.27,0.28,0.22,0.23,-0.25,162
0.485,0.46,0.495,0.505,0.42999999999999994,0.455,0.495,0.48,0.455,0.45,-0.25,163
0.395,0.41,0.39,0.415,0.38,0.405,0.4000000000000001,0.395,0.275,0.265,-0.25,164
0.41999999999999993,0.44,0.41999999999999993,0.41999999999999993,0.42999999999999994,0.47500000000000003,0.41,0.41,0.38499999999999995,0.41999999999999993,-0.25,165
0.41,0.41,0.405,0.47500000000000003,0.44,0.415,0.405,0.415,0.35,0.38,-0.25,166
0.31,0.38,0.375,0.4000000000000001,0.35500000000000004,0.44,0.37,0.4000000000000001,0.26,0.26,-0.25,167
0.395,0.46,0.41999999999999993,0.435,0.425,0.405,0.415,0.435,0.235,0.27,-0.25,168
0.275,0.305,0.27,0.295,0.255,0.37,0.27,0.27,0.195,0.18,-0.25,169
0.375,0.41,0.38,0.38499999999999995,0.38,0.425,0.38,0.42999999999999994,0.295,0.28,-0.25,170
0.29,0.32,0.32,0.325,0.31,0.315,0.32,0.34,0.235,0.20000000000000004,-0.25,171
0.35500000000000004,0.44,0.4000000000000001,0.41,0.4000000000000001,0.42999999999999994,0.4000000000000001,0.395,0.3,0.3,-0.25,172
0.47,0.49,0.41999999999999993,0.495,0.47500000000000003,0.485,0.41999999999999993,0.485,0.25,0.26,-0.25,173
0.38499999999999995,0.515,0.46,0.5,0.47,0.54,0.455,0.525,0.36499999999999994,0.36,-0.25,174
0.36,0.415,0.41,0.415,0.36499999999999994,0.445,0.41,0.455,0.29,0.265,-0.25,175
0.38499999999999995,0.405,0.445,0.45,0.47,0.445,0.445,0.45,0.305,0.345,-0.25,176
0.41,0.39,0.4000000000000001,0.41999999999999993,0.44,0.41999999999999993,0.4000000000000001,0.435,0.305,0.305,-0.25,177
0.3,0.41999999999999993,0.36,0.35500000000000004,0.35500000000000004,0.435,0.36,0.36499999999999994,0.325,0.345,-0.25,178
0.27,0.265,0.285,0.315,0.26,0.305,0.29,0.3,0.3,0.315,-0.25,179
0.27,0.335,0.37,0.34,0.34,0.39,0.375,0.335,0.295,0.27,-0.25,180
0.29,0.285,0.295,0.305,0.24,0.32,0.295,0.265,0.245,0.275,-0.25,181
0.55,0.48,0.575,0.58,0.515,0.52,0.575,0.57,0.395,0.39,-0.25,182
0.295,0.305,0.275,0.275,0.315,0.35,0.27,0.27,0.255,0.255,-0.25,183
0.405,0.53,0.47500000000000003,0.555,0.465,0.54,0.47500000000000003,0.485,0.39,0.41,-0.25,184
0.44,0.455,0.44,0.425,0.435,0.485,0.42999999999999994,0.38499999999999995,0.35,0.37,-0.25,185
0.375,0.41,0.37,0.37,0.395,0.39,0.37,0.38,0.25,0.235,-0.25,186
0.535,0.525,0.565,0.525,0.56,0.545,0.565,0.54,0.37,0.37,-0.25,187
0.36,0.38499999999999995,0.395,0.395,0.38499999999999995,0.37,0.4000000000000001,0.395,0.27,0.3,-0.25,188
0.375,0.4000000000000001,0.38,0.4000000000000001,0.37,0.41,0.375,0.405,0.345,0.335,-0.25,189
0.35500000000000004,0.35,0.4000000000000001,0.325,0.4000000000000001,0.415,0.4000000000000001,0.34,0.275,0.285,-0.25,190
0.255,0.21499999999999997,0.225,0.21499999999999997,0.225,0.235,0.225,0.235,0.22,0.20999999999999996,-0.25,191
0.53,0.515,0.495,0.525,0.485,0.55,0.49,0.5,0.36499999999999994,0.375,-0.25,192
0.56,0.545,0.52,0.535,0.57,0.56,0.52,0.525,0.32,0.395,-0.25,193
0.36499999999999994,0.38,0.34,0.35,0.36,0.37,0.345,0.37,0.345,0.335,-0.25,194
0.31,0.35,0.41999999999999993,0.465,0.36499999999999994,0.335,0.41999999999999993,0.45,0.195,0.195,-0.25,195
0.31,0.26,0.29,0.3,0.22,0.295,0.285,0.3,0.22,0.21499999999999997,-0.25,196
0.35,0.33,0.36,0.325,0.345,0.35,0.35500000000000004,0.35,0.265,0.26,-0.25,197
0.27,0.24,0.34,0.34,0.29,0.32,0.34,0.335,0.23,0.245,-0.25,198
0.34,0.38,0.35,0.33,0.335,0.36499999999999994,0.35,0.325,0.315,0.315,-0.25,199
0.39,0.405,0.39,0.38499999999999995,0.39,0.4000000000000001,0.39,0.4000000000000001,0.39,0.41,0.0,200
0.485,0.52,0.485,0.49,0.485,0.515,0.485,0.49,0.485,0.515,0.0,201
0.37,0.48,0.37,0.375,0.37,0.47,0.37,0.405,0.37,0.455,0.0,202
0.515,0.53,0.52,0.525,0.515,0.535,0.515,0.535,0.515,0.515,0.0,203
0.26,0.3,0.265,0.25,0.26,0.295,0.26,0.265,0.26,0.305,0.0,204
0.45,0.47,0.45,0.505,0.45,0.465,0.45,0.465,0.45,0.455,0.0,205
0.375,0.4000000000000001,0.38,0.4000000000000001,0.375,0.375,0.375,0.4000000000000001,0.375,0.36,0.0,206
0.265,0.38,0.265,0.35500000000000004,0.265,0.395,0.265,0.27,0.265,0.36499999999999994,0.0,207
0.46,0.44,0.46,0.47,0.46,0.465,0.46,0.465,0.46,0.5,0.0,208
0.375,0.425,0.39,0.415,0.375,0.405,0.375,0.405,0.375,0.39,0.0,209
0.36499999999999994,0.44,0.36499999999999994,0.395,0.36499999999999994,0.455,0.36499999999999994,0.415,0.36499999999999994,0.455,0.0,210
0.36,0.41999999999999993,0.36,0.36499999999999994,0.36,0.38499999999999995,0.36,0.345,0.36,0.41,0.0,211
0.515,0.53,0.515,0.525,0.515,0.53,0.515,0.505,0.515,0.535,0.0,212
0.345,0.345,0.345,0.38,0.345,0.35,0.345,0.36,0.345,0.36499999999999994,0.0,213
0.35500000000000004,0.38499999999999995,0.35500000000000004,0.35500000000000004,0.35500000000000004,0.375,0.35500000000000004,0.36499999999999994,0.35500000000000004,0.35500000000000004,0.0,214
0.35,0.375,0.35,0.37,0.35,0.375,0.35,0.335,0.35,0.36,0.0,215
0.335,0.315,0.335,0.34,0.335,0.38,0.335,0.36499999999999994,0.335,0.33,0.0,216
0.32,0.335,0.32,0.28,0.32,0.36499999999999994,0.32,0.335,0.32,0.37,0.0,217
0.35,0.39,0.35,0.425,0.35,0.38,0.35,0.41999999999999993,0.35,0.44,0.0,218
0.335,0.41,0.34,0.345,0.335,0.375,0.335,0.38499999999999995,0.335,0.38499999999999995,0.0,219
0.38499999999999995,0.41,0.38499999999999995,0.425,0.38499999999999995,0.44,0.38499999999999995,0.4000000000000001,0.38499999999999995,0.415,0.0,220
0.435,0.41,0.435,0.45,0.435,0.435,0.435,0.45,0.435,0.4000000000000001,0.0,221
0.235,0.285,0.235,0.265,0.235,0.28,0.235,0.255,0.235,0.275,0.0,222
0.36,0.45,0.36,0.39,0.36,0.41,0.36,0.36,0.36,0.395,0.0,223
0.31,0.305,0.31,0.32,0.31,0.345,0.31,0.34,0.31,0.335,0.0,224
0.39,0.405,0.39,0.38,0.39,0.41999999999999993,0.39,0.39,0.39,0.415,0.0,225
0.395,0.455,0.4000000000000001,0.415,0.395,0.46,0.395,0.395,0.395,0.47500000000000003,0.0,226
0.37,0.41999999999999993,0.37,0.38,0.37,0.41999999999999993,0.37,0.38499999999999995,0.37,0.41,0.0,227
0.335,0.4000000000000001,0.335,0.335,0.335,0.38499999999999995,0.335,0.315,0.335,0.375,0.0,228
0.265,0.325,0.265,0.31,0.265,0.285,0.265,0.315,0.265,0.3,0.0,229
0.375,0.46,0.38,0.435,0.375,0.455,0.375,0.415,0.375,0.44,0.0,230
0.44,0.45,0.445,0.45,0.44,0.46,0.44,0.445,0.44,0.47,0.0,231
0.41,0.495,0.41,0.445,0.41,0.47500000000000003,0.41,0.41999999999999993,0.41,0.455,0.0,232
0.36,0.42999999999999994,0.35,0.36499999999999994,0.36,0.39,0.36,0.375,0.36,0.4000000000000001,0.0,233
0.36499999999999994,0.36499999999999994,0.375,0.37,0.36499999999999994,0.375,0.36499999999999994,0.38,0.36499999999999994,0.35,0.0,234
0.33,0.36499999999999994,0.33,0.34,0.33,0.335,0.33,0.305,0.33,0.37,0.0,235
0.31,0.405,0.31,0.305,0.31,0.39,0.31,0.325,0.31,0.41999999999999993,0.0,236
0.225,0.32,0.23,0.305,0.225,0.31,0.225,0.245,0.225,0.315,0.0,237
0.45,0.47500000000000003,0.45,0.445,0.45,0.45,0.45,0.455,0.45,0.465,0.0,238
0.34,0.4000000000000001,0.34,0.35,0.34,0.36,0.34,0.315,0.34,0.405,0.0,239
0.44,0.435,0.44,0.425,0.44,0.485,0.44,0.41,0.44,0.435,0.0,240
0.35500000000000004,0.345,0.345,0.35,0.35500000000000004,0.33,0.35500000000000004,0.37,0.35500000000000004,0.35500000000000004,0.0,241
0.28,0.29,0.28,0.28,0.28,0.285,0.28,0.275,0.28,0.285,0.0,242
0.38499999999999995,0.41,0.38499999999999995,0.425,0.38499999999999995,0.4000000000000001,0.38499999999999995,0.405,0.38499999999999995,0.4000000000000001,0.0,243
0.395,0.375,0.395,0.405,0.395,0.405,0.395,0.38499999999999995,0.395,0.36499999999999994,0.0,244
0.34,0.375,0.34,0.36,0.34,0.38499999999999995,0.34,0.35500000000000004,0.34,0.37,0.0,245
0.29,0.31,0.29,0.335,0.29,0.3,0.29,0.3,0.29,0.29,0.0,246
0.28,0.28,0.28,0.31,0.28,0.285,0.28,0.29,0.28,0.315,0.0,247
0.38,0.4000000000000001,0.38,0.41999999999999993,0.38,0.395,0.38,0.395,0.38,0.41,0.0,248
0.39,0.39,0.39,0.39,0.39,0.435,0.39,0.38,0.39,0.41999999999999993,0.0,249
0.20999999999999996,0.25,0.245,0.235,0.245,0.245,0.245,0.24,0.20000000000000004,0.21499999999999997,0.25,250
0.315,0.35,0.305,0.34,0.31,0.35500000000000004,0.295,0.36,0.28,0.27,0.25,251
0.285,0.315,0.265,0.335,0.305,0.335,0.265,0.3,0.255,0.245,0.25,252
0.42999999999999994,0.39,0.42999999999999994,0.455,0.41,0.42999999999999994,0.42999999999999994,0.435,0.36499999999999994,0.38,0.25,253
0.315,0.36,0.36,0.33,0.295,0.325,0.36,0.335,0.19,0.21499999999999997,0.25,254
0.33,0.335,0.3,0.295,0.255,0.35500000000000004,0.31,0.31,0.285,0.29,0.25,255
0.285,0.305,0.23,0.255,0.285,0.285,0.25,0.275,0.20999999999999996,0.20000000000000004,0.25,256
0.39,0.41,0.37,0.42999999999999994,0.35500000000000004,0.42999999999999994,0.36,0.415,0.265,0.245,0.25,257
