curvature	seed	sklearn_dt_f1-micro	sklearn_dt_accuracy	sklearn_dt_time	sklearn_rf_f1-micro	sklearn_rf_accuracy	sklearn_rf_time	product_dt_f1-micro	product_dt_accuracy	product_dt_time	product_rf_f1-micro	product_rf_accuracy	product_rf_time	tangent_dt_f1-micro	tangent_dt_accuracy	tangent_dt_time	tangent_rf_f1-micro	tangent_rf_accuracy	tangent_rf_time	knn_f1-micro	knn_accuracy	knn_time	ps_perceptron_f1-micro	ps_perceptron_accuracy	ps_perceptron_time	tangent_mlp_f1-micro	tangent_mlp_accuracy	tangent_mlp_time	ambient_mlp_f1-micro	ambient_mlp_accuracy	ambient_mlp_time	tangent_gnn_f1-micro	tangent_gnn_accuracy	tangent_gnn_time	ambient_gnn_f1-micro	ambient_gnn_accuracy	ambient_gnn_time
-4.0	10	0.25	0.25	0.0007350444793701172	0.3	0.3	0.030913352966308594	0.25	0.25	0.019001007080078125	0.3	0.3	0.16463208198547363	0.2	0.2	0.0005574226379394531	0.3	0.3	0.028644800186157227	0.3	0.3	0.0026504993438720703	0.2	0.2	0.013432979583740234	0.3	0.3	0.918820858001709	0.35	0.35	0.9760501384735107	0.15	0.15	2.1122567653656006	0.15	0.15	2.0269017219543457
-4.0	11	0.25	0.25	0.0005552768707275391	0.3	0.3	0.026790857315063477	0.35	0.35	0.00989389419555664	0.25	0.25	0.10887598991394043	0.3	0.3	0.0005099773406982422	0.35	0.35	0.02644658088684082	0.2	0.2	0.002480745315551758	0.35	0.35	0.013443708419799805	0.15	0.15	0.6230406761169434	0.15	0.15	0.6529345512390137	0.05	0.05	2.117271661758423	0.05	0.05	2.0082874298095703
-4.0	12	0.2	0.2	0.0006234645843505859	0.3	0.3	0.026456356048583984	0.25	0.25	0.009736061096191406	0.25	0.25	0.0952153205871582	0.1	0.1	0.0005090236663818359	0.3	0.3	0.027013063430786133	0.25	0.25	0.0018496513366699219	0.1	0.1	0.01126551628112793	0.2	0.2	0.6376821994781494	0.1	0.1	0.715947151184082	0.15	0.15	2.0771992206573486	0.15	0.15	2.4665608406066895
-4.0	13	0.25	0.25	0.0005481243133544922	0.2	0.2	0.02607250213623047	0.25	0.25	0.014343023300170898	0.25	0.25	0.12085676193237305	0.25	0.25	0.0005214214324951172	0.5	0.5	0.026119232177734375	0.35	0.35	0.001961231231689453	0.25	0.25	0.011419534683227539	0.15	0.15	0.731313943862915	0.1	0.1	0.7333965301513672	0.0	0.0	2.9684627056121826	0.0	0.0	3.4171926975250244
-4.0	14	0.2	0.2	0.0023660659790039062	0.2	0.2	0.034600019454956055	0.15	0.15	0.011890172958374023	0.15	0.15	0.14894938468933105	0.25	0.25	0.0007646083831787109	0.2	0.2	0.033614158630371094	0.1	0.1	0.0031692981719970703	0.15	0.15	0.017430782318115234	0.3	0.3	0.9416289329528809	0.2	0.2	0.9967665672302246	0.1	0.1	3.1241989135742188	0.1	0.1	3.513904094696045
-4.0	15	0.25	0.25	0.002718687057495117	0.25	0.25	0.03193211555480957	0.3	0.3	0.013537406921386719	0.35	0.35	0.16321420669555664	0.25	0.25	0.0005810260772705078	0.25	0.25	0.03102731704711914	0.4	0.4	0.0024836063385009766	0.2	0.2	0.016733407974243164	0.2	0.2	0.9051260948181152	0.2	0.2	1.0303747653961182	0.05	0.05	3.3482282161712646	0.05	0.05	3.145852565765381
-4.0	16	0.4	0.4	0.0015087127685546875	0.3	0.3	0.029183387756347656	0.45	0.45	0.01804661750793457	0.5	0.5	0.14262986183166504	0.4	0.4	0.0006103515625	0.35	0.35	0.028444290161132812	0.35	0.35	0.002614259719848633	0.0	0.0	0.015429258346557617	0.4	0.4	0.9274411201477051	0.3	0.3	1.0108065605163574	0.1	0.1	3.3829240798950195	0.1	0.1	3.56414794921875
-4.0	17	0.1	0.1	0.000720977783203125	0.2	0.2	0.03490853309631348	0.25	0.25	0.01676487922668457	0.2	0.2	0.17577028274536133	0.2	0.2	0.0015757083892822266	0.25	0.25	0.03605365753173828	0.4	0.4	0.004742145538330078	0.2	0.2	0.014734029769897461	0.2	0.2	0.9358184337615967	0.2	0.2	1.0237975120544434	0.2	0.2	3.486100912094116	0.2	0.2	3.490943431854248
-4.0	18	0.2	0.2	0.0008504390716552734	0.3	0.3	0.04645800590515137	0.3	0.3	0.0189058780670166	0.25	0.25	0.15831232070922852	0.35	0.35	0.0007395744323730469	0.3	0.3	0.05180001258850098	0.4	0.4	0.002341032028198242	0.25	0.25	0.014432191848754883	0.15	0.15	0.8679993152618408	0.3	0.3	0.6469018459320068	0.1	0.1	2.0026285648345947	0.1	0.1	2.1623923778533936
-4.0	19	0.3	0.3	0.0005424022674560547	0.3	0.3	0.027591943740844727	0.25	0.25	0.010267496109008789	0.25	0.25	0.0984961986541748	0.3	0.3	0.0005242824554443359	0.4	0.4	0.026691913604736328	0.6	0.6	0.0018181800842285156	0.3	0.3	0.011433601379394531	0.35	0.35	0.6215908527374268	0.3	0.3	0.6510918140411377	0.2	0.2	2.083867073059082	0.2	0.2	2.224156618118286
-4.0	20	0.35	0.35	0.0006120204925537109	0.35	0.35	0.026388168334960938	0.5	0.5	0.0067670345306396484	0.45	0.45	0.09446859359741211	0.4	0.4	0.0005385875701904297	0.4	0.4	0.02726125717163086	0.3	0.3	0.0020122528076171875	0.05	0.05	0.011564970016479492	0.15	0.15	0.6488590240478516	0.15	0.15	0.6429538726806641	0.15	0.15	2.301227569580078	0.15	0.15	2.212894916534424
-4.0	21	0.25	0.25	0.0006175041198730469	0.3	0.3	0.027309179306030273	0.2	0.2	0.01054072380065918	0.2	0.2	0.10966062545776367	0.15	0.15	0.0004889965057373047	0.3	0.3	0.02793741226196289	0.25	0.25	0.001956462860107422	0.3	0.3	0.013143539428710938	0.2	0.2	0.8852682113647461	0.15	0.15	1.1220676898956299	0.15	0.15	3.3468191623687744	0.15	0.15	3.5750114917755127
-4.0	22	0.2	0.2	0.0008914470672607422	0.2	0.2	0.0336604118347168	0.15	0.15	0.01691269874572754	0.15	0.15	0.1691603660583496	0.1	0.1	0.0005764961242675781	0.2	0.2	0.029833316802978516	0.1	0.1	0.0023605823516845703	0.0	0.0	0.013880491256713867	0.15	0.15	0.8541779518127441	0.05	0.05	0.9845926761627197	0.05	0.05	3.325141429901123	0.05	0.05	3.3949508666992188
-4.0	23	0.35	0.35	0.0007786750793457031	0.3	0.3	0.028150320053100586	0.25	0.25	0.015395402908325195	0.3	0.3	0.15170049667358398	0.35	0.35	0.0007803440093994141	0.35	0.35	0.03202366828918457	0.3	0.3	0.002998828887939453	0.15	0.15	0.015289306640625	0.35	0.35	0.8824529647827148	0.05	0.05	0.9915356636047363	0.0	0.0	3.251615285873413	0.0	0.0	3.375117063522339
-4.0	24	0.4	0.4	0.001600027084350586	0.35	0.35	0.029097795486450195	0.4	0.4	0.01325678825378418	0.3	0.3	0.12063264846801758	0.4	0.4	0.0005662441253662109	0.2	0.2	0.029440641403198242	0.3	0.3	0.004423618316650391	0.1	0.1	0.014002799987792969	0.15	0.15	0.9174473285675049	0.2	0.2	0.9791731834411621	0.15	0.15	3.129746913909912	0.15	0.15	3.368448257446289
-4.0	25	0.2	0.2	0.0008223056793212891	0.3	0.3	0.029016733169555664	0.4	0.4	0.017449140548706055	0.25	0.25	0.13247179985046387	0.25	0.25	0.0006842613220214844	0.25	0.25	0.030792236328125	0.25	0.25	0.0024900436401367188	0.15	0.15	0.01726818084716797	0.3	0.3	0.9237227439880371	0.3	0.3	0.9987056255340576	0.1	0.1	3.1839003562927246	0.1	0.1	3.59419322013855
-4.0	26	0.6	0.6	0.0008447170257568359	0.55	0.55	0.03444480895996094	0.3	0.3	0.013739824295043945	0.35	0.35	0.16842913627624512	0.55	0.55	0.0009672641754150391	0.5	0.5	0.032922983169555664	0.4	0.4	0.0030667781829833984	0.15	0.15	0.013928651809692383	0.35	0.35	0.9210166931152344	0.45	0.45	1.2005221843719482	0.15	0.15	3.170261859893799	0.15	0.15	3.4865148067474365
-4.0	27	0.3	0.3	0.0010266304016113281	0.25	0.25	0.03242301940917969	0.35	0.35	0.015192031860351562	0.4	0.4	0.1564805507659912	0.35	0.35	0.0006024837493896484	0.25	0.25	0.03568744659423828	0.3	0.3	0.005620002746582031	0.05	0.05	0.01712203025817871	0.3	0.3	0.963658332824707	0.15	0.15	0.9840602874755859	0.15	0.15	3.4937570095062256	0.15	0.15	3.580242156982422
-4.0	28	0.3	0.3	0.0007150173187255859	0.2	0.2	0.028453588485717773	0.25	0.25	0.013094425201416016	0.25	0.25	0.12569284439086914	0.2	0.2	0.0005500316619873047	0.3	0.3	0.028875350952148438	0.3	0.3	0.0030393600463867188	0.0	0.0	0.01587200164794922	0.1	0.1	0.8906333446502686	0.0	0.0	0.9383444786071777	0.0	0.0	3.4105427265167236	0.0	0.0	3.628885507583618
-4.0	29	0.15	0.15	0.0010347366333007812	0.2	0.2	0.031005144119262695	0.15	0.15	0.016428232192993164	0.2	0.2	0.18051815032958984	0.35	0.35	0.0006964206695556641	0.3	0.3	0.03682065010070801	0.35	0.35	0.0029516220092773438	0.15	0.15	0.01488804817199707	0.15	0.15	0.9461843967437744	0.3	0.3	1.0288937091827393	0.3	0.3	3.3626067638397217	0.3	0.3	3.389277696609497
-4.0	30	0.15	0.15	0.0008478164672851562	0.25	0.25	0.04090404510498047	0.3	0.3	0.014106273651123047	0.4	0.4	0.16916441917419434	0.2	0.2	0.0005977153778076172	0.35	0.35	0.02975630760192871	0.3	0.3	0.003034830093383789	0.1	0.1	0.01780986785888672	0.4	0.4	0.9194588661193848	0.25	0.25	0.9813284873962402	0.1	0.1	3.2984778881073	0.1	0.1	3.440199851989746
-4.0	31	0.3	0.3	0.0005996227264404297	0.3	0.3	0.026860713958740234	0.15	0.15	0.011444807052612305	0.4	0.4	0.13118457794189453	0.2	0.2	0.0005810260772705078	0.3	0.3	0.048766374588012695	0.25	0.25	0.0021271705627441406	0.15	0.15	0.011314630508422852	0.35	0.35	0.8305943012237549	0.35	0.35	0.8050088882446289	0.15	0.15	2.155794143676758	0.15	0.15	3.335453510284424
-4.0	32	0.4	0.4	0.0008962154388427734	0.15	0.15	0.03794240951538086	0.15	0.15	0.0195157527923584	0.1	0.1	0.17519545555114746	0.15	0.15	0.001055002212524414	0.3	0.3	0.0350346565246582	0.35	0.35	0.0025255680084228516	0.1	0.1	0.01717686653137207	0.25	0.25	0.9457566738128662	0.1	0.1	0.9893841743469238	0.2	0.2	3.593406915664673	0.2	0.2	3.2208633422851562
-4.0	33	0.05	0.05	0.0006406307220458984	0.05	0.05	0.026663780212402344	0.25	0.25	0.008630752563476562	0.1	0.1	0.10864591598510742	0.1	0.1	0.0005347728729248047	0.15	0.15	0.026817798614501953	0.2	0.2	0.002068042755126953	0.25	0.25	0.011475324630737305	0.1	0.1	0.6341378688812256	0.15	0.15	0.6533756256103516	0.15	0.15	2.046997547149658	0.15	0.15	2.1214241981506348
-4.0	34	0.2	0.2	0.0006036758422851562	0.3	0.3	0.026659250259399414	0.5	0.5	0.009721755981445312	0.45	0.45	0.10072636604309082	0.3	0.3	0.0005037784576416016	0.4	0.4	0.026632308959960938	0.3	0.3	0.001979827880859375	0.2	0.2	0.011511087417602539	0.15	0.15	0.6134033203125	0.15	0.15	0.6397135257720947	0.2	0.2	2.1511244773864746	0.2	0.2	2.0701065063476562
-4.0	35	0.25	0.25	0.0005953311920166016	0.2	0.2	0.026029348373413086	0.5	0.5	0.009154319763183594	0.45	0.45	0.10436582565307617	0.35	0.35	0.00054168701171875	0.3	0.3	0.026680469512939453	0.3	0.3	0.0019915103912353516	0.35	0.35	0.011842727661132812	0.5	0.5	0.6373331546783447	0.3	0.3	0.6532728672027588	0.35	0.35	2.1951515674591064	0.35	0.35	2.290762424468994
-4.0	36	0.25	0.25	0.0005626678466796875	0.15	0.15	0.026319026947021484	0.2	0.2	0.0169217586517334	0.55	0.55	0.2087860107421875	0.3	0.3	0.0005347728729248047	0.45	0.45	0.02652263641357422	0.15	0.15	0.0024034976959228516	0.1	0.1	0.03404045104980469	0.2	0.2	0.7147698402404785	0.15	0.15	0.7345371246337891	0.1	0.1	2.90674090385437	0.1	0.1	2.917781114578247
-4.0	37	0.2	0.2	0.0005538463592529297	0.2	0.2	0.026245832443237305	0.1	0.1	0.02164149284362793	0.1	0.1	0.24860906600952148	0.3	0.3	0.0005366802215576172	0.2	0.2	0.026827096939086914	0.05	0.05	0.002305269241333008	0.05	0.05	0.03621172904968262	0.3	0.3	0.6233785152435303	0.15	0.15	0.6588842868804932	0.05	0.05	2.961785316467285	0.05	0.05	2.8799967765808105
-4.0	38	0.25	0.25	0.00096893310546875	0.35	0.35	0.036483049392700195	0.15	0.15	0.015836715698242188	0.15	0.15	0.23261356353759766	0.25	0.25	0.0005514621734619141	0.3	0.3	0.025881528854370117	0.25	0.25	0.002517223358154297	0.05	0.05	0.035729169845581055	0.35	0.35	0.6818976402282715	0.15	0.15	0.6586158275604248	0.05	0.05	2.489575147628784	0.05	0.05	2.8531343936920166
-4.0	39	0.1	0.1	0.0005691051483154297	0.2	0.2	0.016914844512939453	0.15	0.15	0.04096555709838867	0.2	0.2	0.47809743881225586	0.15	0.15	0.0005180835723876953	0.15	0.15	0.0261838436126709	0.25	0.25	0.0035283565521240234	0.1	0.1	0.06294393539428711	0.2	0.2	0.6164541244506836	0.2	0.2	0.64872145652771	0.2	0.2	2.8881611824035645	0.2	0.2	2.98956561088562
-4.0	40	0.25	0.25	0.0005578994750976562	0.2	0.2	0.026521921157836914	0.15	0.15	0.02032923698425293	0.15	0.15	0.21637868881225586	0.15	0.15	0.0005311965942382812	0.15	0.15	0.02647233009338379	0.25	0.25	0.0021991729736328125	0.1	0.1	0.03605175018310547	0.05	0.05	0.6437523365020752	0.1	0.1	0.6652982234954834	0.15	0.15	2.868881940841675	0.15	0.15	2.8923380374908447
-4.0	41	0.3	0.3	0.0005674362182617188	0.25	0.25	0.026344776153564453	0.3	0.3	0.02195143699645996	0.3	0.3	0.2352619171142578	0.25	0.25	0.0005035400390625	0.2	0.2	0.026186466217041016	0.15	0.15	0.0024018287658691406	0.15	0.15	0.031542062759399414	0.2	0.2	0.6206488609313965	0.2	0.2	0.6576650142669678	0.1	0.1	2.7887561321258545	0.1	0.1	2.759600877761841
-4.0	42	0.25	0.25	0.000568389892578125	0.25	0.25	0.026948213577270508	0.25	0.25	0.020491838455200195	0.35	0.35	0.21259570121765137	0.25	0.25	0.0005254745483398438	0.4	0.4	0.026378631591796875	0.5	0.5	0.0023436546325683594	0.2	0.2	0.03403186798095703	0.35	0.35	0.6485245227813721	0.15	0.15	0.6845002174377441	0.1	0.1	2.8760621547698975	0.1	0.1	2.8751745223999023
-4.0	43	0.25	0.25	0.000614166259765625	0.25	0.25	0.026501893997192383	0.1	0.1	0.0391697883605957	0.1	0.1	0.4467432498931885	0.1	0.1	0.0005164146423339844	0.05	0.05	0.026391029357910156	0.4	0.4	0.003202199935913086	0.1	0.1	0.06738519668579102	0.1	0.1	0.6305520534515381	0.25	0.25	0.6553404331207275	0.05	0.05	3.0366365909576416	0.05	0.05	2.977069616317749
-4.0	44	0.25	0.25	0.0005688667297363281	0.25	0.25	0.026491880416870117	0.5	0.5	0.026203393936157227	0.45	0.45	0.22146153450012207	0.25	0.25	0.000530242919921875	0.35	0.35	0.02665424346923828	0.45	0.45	0.002398252487182617	0.05	0.05	0.03157949447631836	0.45	0.45	0.6302673816680908	0.2	0.2	0.6837880611419678	0.25	0.25	2.8913066387176514	0.25	0.25	2.910945177078247
-4.0	45	0.2	0.2	0.0005517005920410156	0.3	0.3	0.026697635650634766	0.25	0.25	0.01930379867553711	0.3	0.3	0.23684334754943848	0.2	0.2	0.0005767345428466797	0.2	0.2	0.026612281799316406	0.25	0.25	0.0024061203002929688	0.35	0.35	0.03407549858093262	0.15	0.15	0.620898962020874	0.1	0.1	0.6631448268890381	0.0	0.0	2.794018507003784	0.0	0.0	2.8568155765533447
-4.0	46	0.15	0.15	0.0005540847778320312	0.35	0.35	0.02623891830444336	0.25	0.25	0.01823258399963379	0.2	0.2	0.2066640853881836	0.45	0.45	0.0005304813385009766	0.25	0.25	0.026564836502075195	0.3	0.3	0.0021238327026367188	0.3	0.3	0.012227296829223633	0.15	0.15	0.6282081604003906	0.25	0.25	0.6806461811065674	0.1	0.1	3.1850430965423584	0.1	0.1	3.2085933685302734
-4.0	47	0.25	0.25	0.0005948543548583984	0.35	0.35	0.02672886848449707	0.55	0.55	0.010175466537475586	0.6	0.6	0.23093819618225098	0.25	0.25	0.0005443096160888672	0.35	0.35	0.026657819747924805	0.55	0.55	0.002333402633666992	0.1	0.1	0.03168058395385742	0.45	0.45	0.6224844455718994	0.1	0.1	0.6721897125244141	0.05	0.05	2.904043197631836	0.05	0.05	2.948336124420166
-4.0	48	0.3	0.3	0.0006048679351806641	0.2	0.2	0.02705216407775879	0.25	0.25	0.021263599395751953	0.25	0.25	0.22427153587341309	0.35	0.35	0.0005376338958740234	0.35	0.35	0.027155399322509766	0.4	0.4	0.0024437904357910156	0.15	0.15	0.03614616394042969	0.1	0.1	0.6389663219451904	0.2	0.2	0.6503515243530273	0.1	0.1	2.9060120582580566	0.1	0.1	2.7721524238586426
-4.0	49	0.2	0.2	0.0005571842193603516	0.2	0.2	0.026428699493408203	0.3	0.3	0.02011871337890625	0.25	0.25	0.2273702621459961	0.2	0.2	0.0005216598510742188	0.2	0.2	0.02628183364868164	0.25	0.25	0.0022954940795898438	0.15	0.15	0.02986907958984375	0.2	0.2	0.6072664260864258	0.2	0.2	0.6611111164093018	0.0	0.0	2.7550549507141113	0.0	0.0	3.2251930236816406
-4.0	50	0.15	0.15	0.0005776882171630859	0.1	0.1	0.026333093643188477	0.15	0.15	0.031531572341918945	0.1	0.1	0.4039735794067383	0.2	0.2	0.0005233287811279297	0.2	0.2	0.026965856552124023	0.1	0.1	0.003637552261352539	0.2	0.2	0.07188916206359863	0.2	0.2	0.6273655891418457	0.0	0.0	0.6638851165771484	0.2	0.2	2.9622795581817627	0.2	0.2	2.899238109588623
-4.0	51	0.15	0.15	0.0005471706390380859	0.15	0.15	0.02644824981689453	0.2	0.2	0.02147984504699707	0.15	0.15	0.23037409782409668	0.05	0.05	0.0005552768707275391	0.1	0.1	0.026204586029052734	0.1	0.1	0.0024085044860839844	0.15	0.15	0.03605937957763672	0.15	0.15	0.6310863494873047	0.15	0.15	0.6504902839660645	0.15	0.15	2.858745813369751	0.15	0.15	2.7938232421875
-4.0	52	0.25	0.25	0.00055694580078125	0.35	0.35	0.026213884353637695	0.25	0.25	0.018908023834228516	0.4	0.4	0.24904632568359375	0.4	0.4	0.0005156993865966797	0.45	0.45	0.026371479034423828	0.25	0.25	0.002415180206298828	0.15	0.15	0.036093711853027344	0.35	0.35	0.6135666370391846	0.25	0.25	0.6400101184844971	0.05	0.05	2.70609188079834	0.05	0.05	2.752967357635498
-4.0	53	0.25	0.25	0.000545501708984375	0.2	0.2	0.026842117309570312	0.2	0.2	0.018441200256347656	0.25	0.25	0.20676708221435547	0.25	0.25	0.0005590915679931641	0.2	0.2	0.026340723037719727	0.25	0.25	0.002300739288330078	0.1	0.1	0.034201622009277344	0.2	0.2	0.6505606174468994	0.15	0.15	0.6703941822052002	0.05	0.05	3.161741256713867	0.05	0.05	3.201489210128784
-4.0	54	0.25	0.25	0.0005631446838378906	0.3	0.3	0.02635979652404785	0.15	0.15	0.03663802146911621	0.1	0.1	0.15150856971740723	0.15	0.15	0.0005233287811279297	0.3	0.3	0.026521921157836914	0.25	0.25	0.00249481201171875	0.2	0.2	0.03618478775024414	0.4	0.4	0.6283066272735596	0.3	0.3	0.6679437160491943	0.1	0.1	2.824941635131836	0.1	0.1	2.896855354309082
-4.0	55	0.25	0.25	0.0006120204925537109	0.2	0.2	0.02655649185180664	0.25	0.25	0.02148294448852539	0.25	0.25	0.24432086944580078	0.2	0.2	0.0005123615264892578	0.15	0.15	0.02627277374267578	0.25	0.25	0.002513885498046875	0.2	0.2	0.036107540130615234	0.15	0.15	0.6495287418365479	0.1	0.1	0.6764578819274902	0.2	0.2	2.853121519088745	0.2	0.2	2.852385997772217
-4.0	56	0.3	0.3	0.0005879402160644531	0.4	0.4	0.01579761505126953	0.45	0.45	0.01873040199279785	0.45	0.45	0.21417999267578125	0.2	0.2	0.0005235671997070312	0.3	0.3	0.027278661727905273	0.55	0.55	0.002319812774658203	0.2	0.2	0.03404664993286133	0.45	0.45	0.6204450130462646	0.35	0.35	0.6520977020263672	0.3	0.3	2.759887218475342	0.3	0.3	3.1173884868621826
-4.0	57	0.2	0.2	0.0005524158477783203	0.15	0.15	0.026413917541503906	0.25	0.25	0.03626823425292969	0.2	0.2	0.4477808475494385	0.35	0.35	0.0005290508270263672	0.35	0.35	0.02685999870300293	0.3	0.3	0.002852201461791992	0.2	0.2	0.06256866455078125	0.1	0.1	0.6333839893341064	0.3	0.3	0.6485335826873779	0.15	0.15	3.1020734310150146	0.15	0.15	2.8544583320617676
-4.0	58	0.25	0.25	0.0005750656127929688	0.2	0.2	0.026470661163330078	0.3	0.3	0.02170872688293457	0.2	0.2	0.2386317253112793	0.25	0.25	0.0005266666412353516	0.2	0.2	0.02651238441467285	0.25	0.25	0.0025441646575927734	0.25	0.25	0.03612399101257324	0.15	0.15	0.6178607940673828	0.05	0.05	0.672069787979126	0.2	0.2	2.9906373023986816	0.2	0.2	2.8660778999328613
-4.0	59	0.4	0.4	0.00054931640625	0.1	0.1	0.036856651306152344	0.5	0.5	0.021770954132080078	0.6	0.6	0.24770331382751465	0.3	0.3	0.0005178451538085938	0.4	0.4	0.027760028839111328	0.6	0.6	0.00321197509765625	0.3	0.3	0.03640937805175781	0.35	0.35	0.682959794998169	0.2	0.2	0.6528654098510742	0.05	0.05	2.696704864501953	0.05	0.05	2.714493751525879
-4.0	60	0.35	0.35	0.0008680820465087891	0.35	0.35	0.026628732681274414	0.4	0.4	0.02081894874572754	0.35	0.35	0.22834086418151855	0.4	0.4	0.0005116462707519531	0.35	0.35	0.02617025375366211	0.35	0.35	0.0024378299713134766	0.05	0.05	0.03421473503112793	0.25	0.25	0.6212694644927979	0.25	0.25	0.6526329517364502	0.25	0.25	2.925583600997925	0.25	0.25	3.226851463317871
-4.0	61	0.3	0.3	0.0006349086761474609	0.35	0.35	0.02637934684753418	0.25	0.25	0.03677225112915039	0.4	0.4	0.4306321144104004	0.2	0.2	0.0005221366882324219	0.4	0.4	0.026422739028930664	0.3	0.3	0.0033469200134277344	0.2	0.2	0.06976914405822754	0.1	0.1	0.6208844184875488	0.25	0.25	0.668604850769043	0.1	0.1	2.82983660697937	0.1	0.1	2.853886604309082
