Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Latitude,Longitude,X,Y,Z
Burkina Faso,Ouagadougou,24.8,27.7,30.9,32.6,31.6,29.2,27.3,26.4,27,28.9,27.7,25.1,28.3,12.3681873,-1.5270944,6220.927489,-165.8445657,1364.623668
Burkina Faso,Ouahigouya,24.2,27.1,30.4,33,33.2,30.8,27.9,27.2,27.8,29.6,27.4,24.6,28.6,13.580982,-2.417699,6187.347855,-261.2414,1496.034909
Burundi,Bujumbura,23.8,23.8,23.7,23.9,23.9,23.3,22.9,24,24.7,24.6,23.4,23.6,23.8,-3.3638125,29.3675028,5542.710097,3119.016089,-373.8240472
Cameroon,Garoua,26,28.9,32.2,33,30.7,28.2,26.6,26.4,26.7,28.1,27.3,26,28.3,9.3070698,13.3934527,6116.135527,1456.330461,1030.353729
Cameroon,Douala,27.5,28.1,27.8,27.6,27.2,26.2,25.1,24.9,25.6,26.1,26.9,27.2,26.7,4.0429389,9.7062018,6264.173245,1071.452611,449.1813262
Cape Verde,Praia,22.4,22.2,22.9,23.4,24,24.9,25.4,26.2,26.8,26.4,25.4,23.4,24.4,14.9162811,-23.5095095,5645.304324,-2455.762368,1639.942463
Central African Republic,Bangui,26,27.1,27.4,27.1,26.5,25.3,25.1,25.1,25.4,25.5,25.7,25.7,26,4.3635118,18.5835913,6021.310194,2024.475225,484.7314845
Central African Republic,Birao,23.6,26.7,29,29.6,30,28,25.9,25.4,26.2,26.6,24.5,22.2,26.5,10.2961965,22.7809907,5779.4192,2427.188153,1138.732796
Chad,N'Djamena,23.3,26.9,30.4,33.8,33.5,31,28.2,26.5,27.8,29.2,27.3,24,28.3,12.1191543,15.0502758,6015.344845,1617.465427,1337.562332
Democratic Republic of the Congo,Kinshasa,26,26.2,26.7,26.8,26,23.7,22.2,23.5,25.3,26,25.9,25.6,25.3,-4.3217055,15.3125974,6127.353697,1677.702396,-480.096182
Democratic Republic of the Congo,Lubumbashi,21.8,21.6,21.8,21.4,19.2,17,16.8,19.1,22.2,23.8,22.8,21.8,20.8,-11.6642316,27.4826264,5535.318774,2879.371604,-1288.062979
Djibouti,Djibouti,25.1,25.7,27,28.7,31,34.2,36.4,36,33.1,29.3,26.9,25.4,29.9,11.8145966,42.8453061,4572.211117,4240.634488,1304.433072
Egypt,Cairo,13.6,14.9,16.9,21.2,24.5,27.3,27.6,27.4,26,23.3,18.9,15,21.4,30.0443879,31.2357257,4715.533078,2859.848572,3189.773493
Egypt,Alexandria,13.4,13.9,15.7,18.5,21.2,24.3,25.9,26.3,25.1,22,18.7,14.9,20,31.1991806,29.8951716,4724.445941,2716.147151,3300.272141
Equatorial Guinea,Bata,25.6,25.8,25.7,25.6,25.6,25,24.1,24.2,24.6,24.8,25.2,25,25.1,1.82385155,9.856166244,6273.787753,1090.005986,202.7687913
Equatorial Guinea,Malabo,26.9,27.7,27.6,27.2,26.7,25.9,25.3,25,25.1,25.5,26.1,26.6,26.3,3.741877,8.7740663,6283.020689,969.7511671,415.7820296
Eritrea,Asmara,13.8,14.9,16.3,17,17.6,17.6,16.3,16.1,15.7,14.9,14,13.2,15.6,15.3389667,38.9326763,4779.364085,3860.963116,1685.314142
Eritrea,Assab,26.3,26.7,28.5,30.5,32,33.1,35,34.6,32.9,31.2,28.8,26.9,30.5,13.0091289,42.7444596,4558.702115,4213.203465,1434.15222
Ethiopia,Mek'ele,19.5,20.5,21.5,22.5,23.5,23.5,20.5,20,21.5,20.5,19.5,18.5,22.7,13.4966644,39.4768259,4781.850411,3938.606008,1486.919757
Ethiopia,Addis Ababa,16,16.8,17.8,17.8,18.2,16.8,15.5,15.6,16.1,16.1,15.4,15.2,16.4,9.0358287,38.7524127,4906.818938,3938.478281,1000.578702
Gabon,Libreville,26.8,27,27.1,26.6,26.7,25.4,24.3,24.3,25.4,25.7,25.9,26.2,25.9,0.4086518,9.4418849,6284.529039,1045.117694,45.43962167
Gabon,Port-Gentil,26.9,27.3,27.3,27.1,26.6,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26,-0.7151966,8.7787919,6295.87284,972.2664722,-79.52416828
The Gambia,Banjul,25.3,25.9,26.3,26.1,26.5,27.5,27.7,27.7,27.9,28.9,28.4,26.6,27.1,13.45535,-16.575646,5938.639212,-1767.63699,1482.452288
Ghana,Accra,27.3,27.7,27.7,27.7,27.2,25.6,24.4,24.3,25.2,26,27,27.2,26.4,5.5571096,-0.2012376,6341.018269,-22.27138815,616.9540472
Ghana,Tamale,27.9,30.1,30.9,29.8,28.6,26.8,26,25.8,25.9,27.3,28.2,27.5,27.9,9.4051992,-0.8423986,6284.677461,-92.40794087,1041.120063
Ghana,Kumasi,27.4,28.8,28.5,28,27.5,26.3,25.3,24.9,25.8,26.6,27.4,27.3,27,6.6985605,-1.6233086,6324.969484,-179.2475041,743.1502939
Guinea,Conakry,26.1,26.5,27,27.4,27.5,26.5,25.5,25.2,25.6,26.3,27,26.6,26.4,9.5170602,-13.6998434,6104.550498,-1488.111326,1053.389242
Guinea,Kankan,24.3,26.3,29.6,30.1,28.3,26.4,25.3,25.1,25.5,26.4,27,23.8,26.5,10.6248355,-9.3175166,6179.156353,-1013.81552,1174.668401
Guinea-Bissau,Bissau,24.4,25.6,26.6,27,27.5,26.9,26.1,26.4,26.4,27,26.9,24.8,26.3,11.861324,-15.583055,6005.781589,-1674.929858,1309.518415
Ivory Coast,Gagnoa,26.1,26.8,27.5,27.3,26.8,25.7,24.9,24.7,25.5,26.2,26.5,25.7,26.1,6.1329749,-5.9517697,6300.39025,-656.8360577,680.654167
Ivory Coast,Abidjan,26.8,27.7,27.9,27.7,26.9,25.8,24.7,24.5,25.6,26.8,27.4,27,26.6,5.320357,-4.016107,6327.97534,-444.2827969,590.746893
Kenya,Mombasa,27.6,28.1,28.3,27.6,26.2,24.8,24,24,24.7,25.7,26.9,27.4,26.3,-4.05052,39.667169,4891.925803,4056.622111,-450.0222043
Kenya,Nairobi,18,18.8,19.4,19.2,17.8,16.3,15.6,15.9,17.3,18.5,18.4,18.1,17.8,-1.2832533,36.8172449,5099.031509,3816.957071,-142.6793273
Kenya,Garissa,29.7,30.6,31.4,30.7,29.6,27.9,27.4,27.6,28.4,29.7,29.9,29.2,29.3,-0.52363325,40.35640535,4854.698168,4125.306849,-58.22455029
Kenya,Lodwar,28.7,29.6,30.1,29.6,29.7,29.1,28.4,28.7,29.6,30.1,29.1,28.5,29.3,3.1165858,35.6022943,5172.454909,3703.427295,346.3776611
Libya,Tripoli,12.7,13.9,15.3,18.7,21.9,25.3,26.7,27.7,26.2,21.5,16.8,13.9,20.1,32.896672,13.1777923,5208.554707,1219.525787,3460.253708
Libya,Benghazi,12.5,13.2,14.9,18.7,22.5,25.5,25.9,26.5,25.1,22.1,18.2,14.1,19.9,32.1060708,20.0666748,5069.045554,1851.664796,3386.112174
Madagascar,Fianarantsoa,20.8,20.8,20,18.9,16.7,14.5,14,14.4,16.2,18.3,19.7,20.4,17.9,-21.456444,47.085149,4037.435368,4342.54014,-2330.472437
Madagascar,Toamasina,26,26.1,25.5,24.6,22.9,21.1,20.4,20.5,21.3,22.7,24.3,25.5,23.4,-18.1553985,49.4098352,3938.880322,4597.16736,-1985.173815
Madagascar,Antananarivo,20.5,20.7,20.1,19.2,16.8,14.6,14.1,14.5,16.3,18.5,19.7,20.2,17.9,-18.9100122,47.5255809,4069.898539,4445.497979,-2064.731122
Madagascar,Antsiranana,26,26,26.2,26.3,25.4,24.1,23.5,23.4,24.1,25.2,26.3,26.5,25.2,-12.2779632,49.2913743,4060.204909,4718.986489,-1354.822357
Madagascar,Mahajanga,27.1,27.2,27.5,27.4,26.1,24.6,24.2,24.6,25.4,26.8,27.7,27.4,26.3,-15.7181492,46.3172577,4235.682223,4435.061957,-1725.938162
Madagascar,Toliara,27.5,27.5,26.8,25,22.7,20.7,20.3,21,22.3,23.9,25.3,26.6,24.1,-23.354173,43.66966,4230.800551,4038.756733,-2525.551773
Malawi,Karonga,24.9,25,24.7,24.6,23.6,22.2,21.7,22.4,24.3,26.4,27,25.7,24.4,-10.08474695,33.86619181,5208.371074,3495.420884,-1115.591594
Malawi,Blantyre,23.5,23.4,23.2,22.2,20.3,18.5,18.4,20,23.1,25,25,24,22.2,-15.7862543,35.0035694,5021.761955,3516.741826,-1733.2267
Malawi,Mzuzu,19.9,20,19.5,18.7,16.4,13.9,13.1,14,16.7,19.4,20.5,20.1,17.7,-11.4607518,34.0226422,5175.104617,3493.628479,-1265.896224
Mali,Timbuktu,21.5,24.2,27.6,31.3,34.1,34.5,32.2,30.7,31.6,30.9,26.5,22,28.9,16.7719091,-3.0087272,6091.576081,-320.1763895,1838.431107
Mali,Bamako,25.1,27.8,30.2,31.6,31.4,29.1,26.8,26.1,26.6,27.7,26.5,24.8,27.8,12.649319,-8.000337,6155.864739,-865.1872912,1395.142025
Mauritania,Nouadhibou,18.3,19.2,20.1,19.9,20.4,22.8,22.4,23.5,24.6,23.3,21.2,19.2,21.3,20.9127045,-17.0503094,5689.738526,-1744.992042,2274.097466
Mauritania,Nouakchott,21.5,23,24.2,24.3,25.8,26.7,27.3,28.4,29.6,28.8,25.8,22.8,25.7,18.0618918,-15.93114816,5824.41306,-1662.551538,1975.291344
Morocco,Ifrane,4.1,5.2,6.6,8,11.8,15.9,21.2,21.4,17.9,12.5,7.8,4.7,11.4,33.527605,-5.107408,5289.90481,-472.8008355,3518.949768
Morocco,Rabat,12.6,13.1,14.2,15.2,17.4,19.8,22.2,22.4,21.5,19,15.9,13.2,17.2,34.02236,-6.8340222,5242.890476,-628.3345548,3564.678968
Morocco,Marrakesh,12.2,13.8,15.8,17.3,20.6,23.8,28.3,28.3,25.3,21.1,16.3,12.6,19.6,31.6258257,-7.9891608,5372.195518,-753.9764854,3340.759761
Morocco,Ouarzazate,9.3,11.9,14.8,17.6,21.7,25.9,29.5,28.8,24.6,19.4,13.7,9.5,18.9,30.920193,-6.910923,5425.867499,-657.6516861,3273.697778
Mozambique,Maputo,26.3,26.2,25.6,23.5,21.4,18.9,18.8,20,21.5,22.4,23.8,25.5,22.8,-25.966213,32.56745,4827.204148,3083.263282,-2789.485373
Niger,Niamey,24.3,27.3,30.9,33.8,34,31.5,29,27.9,29,30.8,27.9,25,29.3,13.524834,2.109823,6190.124389,228.0442486,1489.96539
Nigeria,Lagos,27.3,28.5,28.5,28,27.1,25.6,25.3,25.1,25.5,26.4,27.2,27.2,26.8,6.4550575,3.3941795,6319.505209,374.8035485,716.2521994
Nigeria,Makurdi,26.9,27.3,27.3,27.1,26.6,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26,7.7312634,8.538425,6243.116229,937.3208193,857.0708461
Nigeria,Jos,21.3,22.9,24.9,25.7,24.5,22.7,21.4,20.9,21.9,22.9,22.7,21.5,22.8,9.9175125,8.8979401,6200.269898,970.7079777,1097.278551
Nigeria,Kano,21.2,24.4,28.7,31.3,30.9,28.2,26.2,25.5,26.6,27.3,24.6,21.6,26.4,11.8948389,8.5364136,6165.134887,925.3916507,1313.165305
Nigeria,Sokoto,24.5,27.1,31.2,33.7,33.1,30.9,28.2,27.2,28,29.7,28.3,25.3,28.9,13.0611195,5.3152203,6179.49355,574.9099996,1439.784343
Republic of the Congo,Brazzaville,26,26.4,26.7,26.8,26.2,23.8,22.4,23.6,25.5,26.1,25.9,25.8,25.4,-4.2694407,15.2712256,6128.983452,1673.392208,-474.3009267
Republic of the Congo,Pointe-Noire,27.5,27.6,27.9,27.8,26.8,24.5,23.1,23.3,24.5,26.3,26.7,26.9,26.1,-4.7975373,11.8503297,6213.37192,1303.738219,-532.83866
Republic of the Congo,Dolisie,25,26,26,26,25,23,21,22,23,25,25,25,24,-4.2005398,12.6791573,6198.943153,1394.62283,-466.6604157
Senegal,Dakar,22.3,21.6,21.8,22.1,23.5,26.2,27.7,28,28.1,28.4,26.8,24.5,25.1,14.693425,-17.447938,5879.103619,-1847.802792,1615.984678
Somalia,Bosaso,25,25,26.7,28.8,31.1,35.6,35.6,36.1,33.3,27.8,25.6,25.6,30,11.27848,49.179952,4084.203374,4728.249394,1246.02627
Somalia,Hargeisa,17.7,18.7,21.6,23,24.1,24.3,23.6,23.6,23.6,24.1,18.7,18,21.7,9.561733,44.061803,4514.534236,4369.055764,1058.287941
Somalia,Mogadishu,26.6,26.9,28,28.9,28.2,26.7,25.4,25.9,26.5,27.3,27.5,26.9,27.1,2.0349312,45.3419183,4475.189348,4528.922928,226.226458
South Africa,Pretoria,22.6,22.1,21,17.9,14.7,11.5,11.9,14.7,18.6,20.1,21,21.9,18.2,-25.7459277,28.1879101,5057.971779,2710.686705,-2767.442875
South Africa,Cape Town,20.4,20.4,19.2,16.9,14.4,12.5,11.9,12.4,13.7,15.6,17.9,19.5,16.2,-33.928992,18.417396,5015.450594,1670.10981,-3556.069397
South Africa,Johannesburg,19.5,19,18,15.3,12.6,9.6,10,12.5,15.9,17.1,17.9,19,15.5,-26.205,28.049722,5044.763318,2687.96644,-2813.33263
South Africa,Bloemfontein,22.8,21.4,19.2,14.9,10.7,6.9,7.2,10.1,14.6,17.5,19.9,21.9,15.6,-29.116395,26.215496,4993.399915,2458.735074,-3100.035504
South Africa,Upington,27.8,26.9,24.7,20.2,15.7,12.1,11.9,14,18.1,21.4,24.7,26.9,20.4,-28.456325,21.241867,5220.706039,2029.368455,-3035.709658
South Africa,Durban,24.1,24.3,23.7,21.6,19.1,16.6,16.5,17.7,19.2,20.1,21.4,23.1,20.6,-29.861825,31.009909,4735.454822,2846.46308,-3172.184824
South Sudan,Juba,28.3,29.5,29.9,29.2,27.9,26.9,25.9,26.1,26.8,27.5,27.6,27.7,27.8,4.8459246,31.5959173,5407.192642,3325.996008,538.2000411
South Sudan,Wau,26.8,28.5,30.4,30.6,29.3,27.5,26.3,26.2,26.8,27.4,27.4,26.5,27.8,7.7001398,27.9909335,5575.004397,2963.150916,853.6413922
Spain,Las Palmas,18.1,18.4,19.3,19.5,20.5,22.2,23.8,24.6,24.3,23.1,21.2,19.3,21.2,27.9580004,-15.60623054,5419.984687,-1513.922269,2986.879032
Sudan,Port Sudan,23.3,23,24.3,26.5,29.3,32.2,34.1,34.5,32.1,29.3,27.3,24.7,28.4,19.619217,37.211709,4779.338719,3629.255209,2139.17485
Sudan,Khartoum,23.2,25,28.7,31.9,34.5,34.3,32.1,31.5,32.5,32.4,28.1,24.5,29.9,15.5635972,32.5349123,5174.216979,3300.773914,1709.389136
Tanzania,Dar es Salaam,27.4,27.7,27.4,26.5,25.5,24.2,23.5,23.7,24.3,25.3,26.3,27.3,25.8,-6.8160837,39.2803583,4896.664191,4005.070787,-756.1274975
Tanzania,Zanzibar City,28.5,28.5,28.4,27.4,26.6,25.9,25.3,25.2,25.7,26.5,27.1,28,26.9,-6.1664908,39.2074312,4908.085379,4003.996874,-684.3595185
Tanzania,Tabora,23.6,23.7,23.8,23.5,23.1,22.2,22.2,23.7,25.3,26,25.1,23.9,23.9,-5.1913822,32.5080629,5350.726151,3409.847178,-576.4658501
Tanzania,Dodoma,23.8,23,23.5,22.8,22.1,21.4,19.8,20.5,22.3,23.8,25.1,24.6,22.7,-6.1791181,35.7468174,5140.703905,3700.343741,-685.7554695
Togo,Lom,27.1,28.2,28.5,28.2,27.4,26.2,25.3,25.2,25.8,26.6,27.3,27.1,26.9,45.84709155,9.175903882,4381.093638,707.6916307,4571.086533
Togo,Mango,26.8,29.4,31.5,31.4,29.6,27.5,26.4,26,26.4,27.9,27.9,26.7,28.1,10.3569681,0.4770206,6266.978639,52.17743803,1145.380831
Tunisia,Tunis,11.5,12,13.2,15.6,19.3,23.2,26.3,26.8,24.4,20.4,15.9,12.5,18.4,36.8002068,10.1857757,5021.044662,902.1417018,3816.397759
Uganda,Kampala,23.2,23.7,23.4,22.9,22.6,22.4,22,22.2,22.6,22.6,22.5,22.7,22.7,0.3177137,32.5813539,5368.298463,3430.709044,35.32797052
Uganda,Entebbe,22.2,22.8,22.6,22.2,21.7,21.5,21.3,21.7,22,22.1,22,22.2,22,0.0611715,32.4698564,5375.044023,3420.306489,6.801959163
Zambia,Ndola,20.8,20.8,21,20.5,18.6,16.5,16.7,19.2,22.5,23.7,22.5,21,20.3,-12.9693056,28.6365894,5449.039468,2975.428532,-1429.837377
Zambia,Lusaka,21.5,21.5,21.1,19.9,17.4,15.2,14.9,17.3,21.3,23.5,23.4,21.7,19.9,-15.4163395,28.2818414,5408.611133,2910.026318,-1693.609591
Zambia,Livingstone,23.6,23.2,23.1,21.9,18.9,16,16.1,19.3,23.9,26.2,25.1,23.6,21.8,-17.853135,25.861429,5456.88707,2645.183798,-1953.209456
Zimbabwe,Harare,21,20.7,20.3,18.8,16.1,13.7,13.4,15.5,18.6,20.8,21.2,20.9,18.4,-17.831773,31.045686,5196.171934,3127.816928,-1950.948358
Zimbabwe,Bulawayo,21.8,21.2,20.6,18.7,16,13.7,13.8,16.4,19.9,21.6,21.7,21.4,18.9,-20.1053948,28.5426856,5255.626526,2858.644177,-2190.019243
Afghanistan,Kabul,-2.3,-0.7,6.3,12.8,17.3,22.8,25,24.1,19.7,13.1,5.9,0.6,12.1,34.5260109,69.1776838,1865.821003,4906.051353,3610.957367
Azerbaijan,Baku,4.4,4.2,7,12.9,18.5,23.5,26.4,26.3,22.5,16.6,11.2,7.3,15.1,40.3755885,49.8328009,3130.61864,3708.891676,4127.104369
Armenia,Yerevan,-3.6,0.1,6.3,12.9,17.4,22.6,26.4,26.1,21.1,13.8,6.2,-0.2,12.4,40.1777112,44.5126233,3471.1687,3412.611593,4110.317624
Bahrain,Manama,17.2,18,21.2,25.3,30,32.6,34.1,34.2,32.5,29.3,24.5,19.3,26.5,26.2235041,50.5822436,3629.030281,4415.263282,2815.178569
Bangladesh,Dhaka,18.6,22,26.3,28.4,28.8,29,28.7,28.9,28.5,27.4,24,20,25.9,23.7644025,90.389015,-39.58848121,5830.669861,2567.364938
Bangladesh,Rangpur,16.3,19.2,23.4,26.1,27.4,28.4,28.6,28.9,28,26.2,22.2,18.2,24.4,25.6376135,89.0826381,91.95943545,5743.030423,2756.589564
Bangladesh,Chittagong,19.8,22.3,25.7,27.9,28.6,28.4,27.9,28.1,28.3,27.7,24.9,21.2,25.9,22.6800466,91.8839938,-193.2563265,5875.168424,2456.560396
Cambodia,Phnom Penh,26.6,28,29.4,30.2,30,29.2,28.7,28.5,28.2,27.2,27.1,26.3,28.3,11.5730391,104.857807,-1600.446012,6032.793359,1278.13061
China,Beijing,-3.1,0.3,6.7,14.8,20.8,24.9,26.7,25.5,20.8,13.7,5,-0.9,12.9,40.190632,116.412144,-2164.881865,4358.806279,4111.415247
China,Changsha,4.9,7.2,11.2,17.4,22.4,25.8,29.2,28.3,23.9,18.4,12.8,7.3,17.4,28.1450774,113.2384362,-2216.498021,5161.911097,3005.23732
China,Chongqing,8,10.1,14,18.8,22.8,25.3,28.5,28.6,24.3,18.7,14.3,9.3,18.6,30.05518,107.8748712,-1692.578802,5248.193531,3190.812225
China,Guangzhou,13.9,15.2,18.1,22.4,25.8,27.8,28.9,28.8,27.5,24.7,20.1,15.5,22.4,23.1301964,113.2592945,-2313.624016,5382.698052,2502.667895
China,Harbin,-17.6,-12.1,-2.7,7.7,15.4,21.4,23.3,21.8,15.4,6.8,-4.6,-14.4,5,45.7593633,126.6276177,-2651.866085,3567.147239,4564.286126
China,Kunming,9.1,11.4,14.5,17.7,19.4,20.5,20.3,20,18.5,16,12.3,9.2,15.7,25.0363006,102.7086139,-1269.882385,5630.96512,2696.158664
China,Lhasa,-2.1,1.1,4.6,8.1,11.9,15.5,15.3,14.5,12.8,8.1,2.2,-1.7,7.6,29.6542054,91.1173015,-107.9595881,5535.519878,3152.142987
China,Shanghai,4.6,6.1,9.6,15.1,20.3,24.1,28.4,28.1,24.4,19.3,13.4,7.1,16.7,31.2312707,121.4700152,-2843.996534,4646.436971,3303.323809
China,Xi'an,0.3,3.6,8.7,15.4,20.5,25.3,27,25.1,20.3,14.1,7,1.5,14.1,34.261004,108.9423363,-1709.272376,4980.36459,3586.641534
China,Yinchuan,-7.9,-3.8,3.2,11.2,17.3,21.5,23.5,21.6,16.3,9.2,1.4,-5.5,9,38.4852037,106.2261926,-1393.523529,4788.367855,3964.753013
East Timor,Dili,27.7,27.6,27.4,27.4,27,26.8,25.5,25.1,25.4,26,27.2,27.4,26.6,-8.5536809,125.5784093,-3665.522689,5124.026217,-947.5968231
Georgia,Batumi,6,7,8,12,16,20,22,22,20,16,12,8,14,41.6509502,41.6360085,3557.874627,3162.829708,4234.108806
Georgia,Tbilisi,1.2,2.7,6.6,12.2,17.4,21.3,24.5,24.1,19.6,13.7,7.8,3.2,12.9,41.6934591,44.8014495,3375.567171,3352.25276,4237.639521
China,Hong Kong,16.3,16.8,19.1,22.6,25.9,27.9,28.8,28.6,27.7,25.5,21.8,17.9,23.3,22.2793278,114.1628131,-2413.162715,5378.864754,2415.388308
India,Gangtok,8.5,10,13.3,16.2,17.7,19.2,19.3,19.5,18.7,16.6,13.1,10.1,15.2,27.329046,88.6122673,137.0721916,5658.23827,2924.925963
India,New Delhi,13.8,16.5,22.1,28.7,32.8,34,30.9,29.7,29,26.1,20.5,15.3,25,28.6138954,77.2090057,1238.239066,5454.097517,3051.102307
India,Kolkata,20.1,22.8,27.6,30.5,31.3,30.4,29.1,28.8,28.8,27.5,23.7,20.3,26.7,22.5726459,88.3638953,167.9669721,5880.542164,2445.537151
India,Mumbai,23.7,24.5,26.8,28.4,29.9,29.2,27.6,27.2,27.3,28.3,27.2,25.2,27.1,19.08157715,72.88662754,1771.742093,5754.358582,2082.769373
Indonesia,Jakarta,26.1,26.1,26.4,27,27.2,26.7,26.4,26.7,27,27.2,27,26.4,26.7,-6.175247,106.8270488,-1833.599192,6062.827821,-685.327522
Indonesia,Denpasar,24.1,24.2,24,24.8,24.1,23.5,22.5,22.9,23,23.7,23.5,23.5,23.7,-8.6524973,115.2191175,-2683.668601,5698.150245,-958.4610719
Indonesia,Jayapura,27.1,26.9,27.1,27.3,27.2,26.9,26.4,26.6,26.9,27.2,27.3,27,27,-2.5387539,140.7037389,-4925.560054,4030.987466,-282.2041886
Indonesia,Makassar,26,26.3,27.4,27.6,26.9,26,25.6,26,26.7,27.5,27.7,26.1,26.7,-5.1342962,119.4124282,-3116.198153,5527.556962,-570.1439294
Indonesia,Medan,25.6,26.1,26.7,27.2,27.3,27.1,27,26.9,26.6,26.1,26,25.8,26.5,3.5896654,98.6738261,-958.9206036,6285.777425,398.8915059
Indonesia,Palembang,26.8,27.1,27.2,27.7,28,27.4,27,27.2,27.5,27.7,27.4,27,27.3,-2.9888243,104.7568507,-1620.598197,6152.475222,-332.1913928
Indonesia,Pontianak,26.9,27.9,28.2,28.1,28,27.8,27.5,27.8,28.3,27.7,27.3,27.2,27.7,-0.0226903,109.3447488,-2110.40259,6011.308971,-2.523046178
Indonesia,Surabaya,26.8,26.8,27,27.3,27.3,26.7,26.2,26.5,27.2,28.2,28.3,27.3,27.1,-7.2459717,112.7378266,-2442.821305,5828.939996,-803.569285
Iraq,Baghdad,9.7,12,16.6,22.6,28.3,32.3,34.8,34,30.5,24.7,16.5,11.2,22.77,33.3061701,44.3872213,3805.077712,3724.545279,3498.397787
Iraq,Erbil,6.2,8.1,12.2,17.4,23.6,28.9,32.9,32.1,28.2,21.4,14.1,8.3,19.5,36.1911744,44.0094145,3698.059552,3572.349088,3761.956744
Iran,Tehran,4.7,7,11.8,17.6,23.2,28.8,31.4,30.5,26.3,19.6,11.6,6.5,18.3,35.6892523,51.3896004,3228.987351,4043.377164,3716.770479
Iran,Ahvaz,12.3,14.7,19,24.9,31.1,35.2,37.3,36.7,33,27.3,19.8,14,25.4,31.3230637,48.67932,3593.484715,4087.401525,3312.04731
Iran,Tabriz,-1.7,0.5,5.6,11.5,16.7,22.1,26,25.9,21.4,14.5,7.1,1.2,12.6,38.0738612,46.2978789,3465.15542,3625.809276,3928.847923
Israel,Jerusalem,9.8,10.7,13.4,17.3,21.2,23.5,25,25.3,24,21.6,16.4,11.9,18.3,31.78847185,35.21879441,4424.094674,3123.029353,3356.145852
Israel,Tel Aviv,12.9,13.4,16.4,19.2,21.8,24.8,27,27.8,26.5,22.7,17.6,13.9,20.3,32.0852997,34.7818064,4433.444704,3079.236979,3384.155534
Japan,Sapporo,-3.6,-3.1,0.6,7.1,12.4,16.7,20.5,22.3,18.1,11.8,4.9,-0.9,8.9,43.061936,141.3542924,-3635.468355,2906.907666,4350.045823
Japan,Niigata,2.8,2.9,5.8,11.5,16.5,20.7,24.5,26.6,22.5,16.4,10.5,5.6,13.9,37.6452283,138.7669125,-3793.718169,3325.020985,3891.218177
Japan,Tokyo,5.2,5.7,8.7,13.9,18.2,21.4,25,26.4,22.8,17.5,12.1,7.6,15.4,35.6821936,139.762221,-3950.394804,3342.809845,3716.132968
Japan,Kyoto,4.6,5.1,8.4,14.2,19,23,26.8,28.2,24.1,17.8,12.1,7,15.8,35.021041,135.7556075,-3737.64403,3640.338742,3656.171761
Japan,Hiroshima,5.2,6,9.1,14.7,19.3,23,27.1,28.2,24.4,18.3,12.5,7.5,16.3,34.3917241,132.4517589,-3548.527719,3879.090489,3598.64544
Japan,Fukuoka,6.6,7.4,10.4,15.1,19.4,23,27.2,28.1,24.4,19.2,13.8,8.9,17,33.6251241,130.6180016,-3453.61914,4026.845392,3527.98413
Japan,Naha,17,17.1,18.9,21.4,24,26.8,28.9,28.7,27.6,25.2,22.1,18.7,23.1,26.2122345,127.6791452,-3493.739662,4523.773004,2814.054367
